Date,Player,SO_y,predictedStrikeouts
2023-05-16,Alex Cobb,3,4.842879858699044
2023-05-23,Alex Cobb,8,4.380814619437768
2023-05-28,Alex Cobb,5,5.2967070905535225
2023-06-03,Alex Cobb,7,4.846616916489561
2023-06-08,Alex Cobb,7,4.646280998276787
2023-06-13,Alex Cobb,5,4.644531204877345
2023-04-01,Shintaro Fujinami,4,2.6945061788849927
2023-04-08,Shintaro Fujinami,1,4.291411424175172
2023-04-15,Shintaro Fujinami,5,3.374355351169758
2023-04-22,Shintaro Fujinami,2,4.110435858533206
2023-06-02,Shintaro Fujinami,1,3.477319769277324
2023-06-13,Shintaro Fujinami,1,3.483485508830356
2023-04-01,Patrick Sandoval,2,2.5406459838576123
2023-04-07,Patrick Sandoval,2,3.5118926911624944
2023-04-14,Patrick Sandoval,6,3.299399227374274
2023-04-20,Patrick Sandoval,5,3.842972995962493
2023-04-26,Patrick Sandoval,5,4.625282235995877
2023-05-02,Patrick Sandoval,4,4.205644480844607
2023-05-08,Patrick Sandoval,2,4.064957064717644
2023-05-14,Patrick Sandoval,5,3.364018555806509
2023-05-20,Patrick Sandoval,3,4.815519244558004
2023-05-28,Patrick Sandoval,2,4.088578392661
2023-06-03,Patrick Sandoval,4,3.50341339109002
2023-06-10,Patrick Sandoval,8,4.301548744399333
2023-04-01,Nathan Eovaldi,6,3.456077428629039
2023-04-07,Nathan Eovaldi,6,5.916670353248151
2023-04-12,Nathan Eovaldi,7,5.062212943514268
2023-04-18,Nathan Eovaldi,5,6.065229471733722
2023-04-24,Nathan Eovaldi,7,5.880845834080084
2023-04-29,Nathan Eovaldi,8,5.305903626354036
2023-05-06,Nathan Eovaldi,5,5.437143262563997
2023-05-11,Nathan Eovaldi,12,6.024770092898142
2023-05-17,Nathan Eovaldi,5,6.711986664217818
2023-05-23,Nathan Eovaldi,5,6.4909217304181
2023-05-29,Nathan Eovaldi,4,6.235879222097831
2023-06-04,Nathan Eovaldi,7,5.820282826868585
2023-06-10,Nathan Eovaldi,6,6.674384085550804
2023-06-15,Nathan Eovaldi,9,5.05240891803652
2023-04-01,Zack Wheeler,7,3.2990082338520827
2023-04-07,Zack Wheeler,5,6.37531568652592
2023-04-12,Zack Wheeler,6,5.494191986527525
2023-04-18,Zack Wheeler,5,5.44711212067243
2023-04-23,Zack Wheeler,11,5.846298070926176
2023-04-29,Zack Wheeler,7,6.878563395365422
2023-05-05,Zack Wheeler,5,7.02688254659387
2023-05-10,Zack Wheeler,7,5.836611937407116
2023-05-16,Zack Wheeler,8,6.036152036408814
2023-05-22,Zack Wheeler,3,6.977506203636793
2023-05-27,Zack Wheeler,12,5.983799609422578
2023-06-02,Zack Wheeler,3,6.466975873726469
2023-06-08,Zack Wheeler,8,7.112271419884669
2023-06-13,Zack Wheeler,7,6.268901388469779
2023-04-01,Josiah Gray,4,3.6008769123059845
2023-04-06,Josiah Gray,6,2.9270147188290268
2023-04-11,Josiah Gray,3,4.207035177772459
2023-04-18,Josiah Gray,3,4.356027114569405
2023-04-25,Josiah Gray,9,4.0252585436693895
2023-04-30,Josiah Gray,6,6.073371264254881
2023-05-05,Josiah Gray,6,5.3919675941322
2023-05-10,Josiah Gray,3,3.853746038976304
2023-05-16,Josiah Gray,5,4.044610128917033
2023-05-21,Josiah Gray,2,4.906157679492737
2023-05-27,Josiah Gray,4,3.216011500419404
2023-06-02,Josiah Gray,4,4.993172680274746
2023-06-09,Josiah Gray,6,3.9954044311445314
2023-06-14,Josiah Gray,5,4.814075113119231
2023-04-01,Spencer Strider,9,3.515057071321567
2023-04-06,Spencer Strider,9,7.556707294679062
2023-04-12,Spencer Strider,9,6.589616235247279
2023-04-18,Spencer Strider,9,7.701015388878574
2023-04-24,Spencer Strider,13,7.01171318018609
2023-05-01,Spencer Strider,8,7.486292046158741
2023-05-06,Spencer Strider,10,8.113366934004487
2023-05-12,Spencer Strider,12,7.067412054139812
2023-05-17,Spencer Strider,7,7.045926992403261
2023-05-23,Spencer Strider,11,7.311683466699555
2023-05-28,Spencer Strider,9,7.257801302501722
2023-06-03,Spencer Strider,7,7.550097818161505
2023-06-08,Spencer Strider,8,7.850904896627454
2023-06-14,Spencer Strider,6,6.642879142413758
2023-04-01,Jack Flaherty,4,3.804278722407676
2023-04-07,Jack Flaherty,3,4.0462166150662
2023-04-12,Jack Flaherty,6,3.88530003640373
2023-04-17,Jack Flaherty,4,4.679716343325614
2023-04-23,Jack Flaherty,9,3.842596656279546
2023-04-28,Jack Flaherty,7,5.178892294699431
2023-05-04,Jack Flaherty,3,4.609138959369515
2023-05-09,Jack Flaherty,3,3.9905245394252384
2023-05-15,Jack Flaherty,10,4.745901009307897
2023-05-21,Jack Flaherty,5,6.301057852961249
2023-05-27,Jack Flaherty,4,4.569307854305805
2023-06-02,Jack Flaherty,6,4.224721236355741
2023-06-07,Jack Flaherty,8,4.820340816343829
2023-06-13,Jack Flaherty,3,5.2773245764736805
2023-04-01,Kevin Gausman,7,3.001126768165743
2023-04-06,Kevin Gausman,7,5.368902224698949
2023-04-12,Kevin Gausman,11,5.813710549938126
2023-04-17,Kevin Gausman,5,7.08661727055398
2023-04-23,Kevin Gausman,11,6.727182522321735
2023-04-29,Kevin Gausman,13,7.06089570014927
2023-05-04,Kevin Gausman,4,7.771133370791474
2023-05-10,Kevin Gausman,9,7.223720476758887
2023-05-16,Kevin Gausman,10,7.1108694709010045
2023-05-21,Kevin Gausman,4,7.752070619183101
2023-05-26,Kevin Gausman,8,6.321066386331096
2023-06-01,Kevin Gausman,11,6.986919628253933
2023-06-06,Kevin Gausman,13,7.694531545240867
2023-06-11,Kevin Gausman,4,8.260240644085908
2023-04-01,Zach Eflin,5,3.7564336313922544
2023-04-07,Zach Eflin,7,5.22425159138208
2023-04-23,Zach Eflin,4,6.452016630471217
2023-04-28,Zach Eflin,5,4.851070665499328
2023-05-04,Zach Eflin,10,5.732415873043215
2023-05-09,Zach Eflin,4,5.76720077612843
2023-05-14,Zach Eflin,9,4.885983426305038
2023-05-20,Zach Eflin,8,6.24495673650734
2023-05-25,Zach Eflin,0,6.227017117797102
2023-05-31,Zach Eflin,5,5.538046244397908
2023-06-06,Zach Eflin,9,4.987525130015326
2023-06-12,Zach Eflin,6,5.952028330653454
2023-04-01,Spencer Turnbull,3,2.881399372211669
2023-04-06,Spencer Turnbull,1,2.982885125852189
2023-04-13,Spencer Turnbull,6,2.621195931046519
2023-04-19,Spencer Turnbull,3,4.055019071564414
2023-04-25,Spencer Turnbull,2,3.144509760671703
2023-04-30,Spencer Turnbull,3,3.432737997868862
2023-05-06,Spencer Turnbull,6,3.2243183565270663
2023-04-01,Rich Hill,7,3.1121379988984503
2023-04-07,Rich Hill,1,5.441092060970072
2023-04-12,Rich Hill,0,3.542613098953704
2023-04-17,Rich Hill,7,2.873718714584869
2023-04-22,Rich Hill,7,4.111537675367558
2023-04-29,Rich Hill,5,4.310792714472498
2023-05-05,Rich Hill,5,4.143128704126831
2023-05-10,Rich Hill,4,4.551800262433934
2023-05-17,Rich Hill,7,3.898980387027783
2023-05-23,Rich Hill,9,4.786149080317321
2023-05-29,Rich Hill,3,4.353427964733632
2023-06-04,Rich Hill,6,3.811640184661951
2023-06-09,Rich Hill,6,4.4443844672200745
2023-04-01,Nick Lodolo,9,4.37619904956173
2023-04-08,Nick Lodolo,12,6.984268554108948
2023-04-13,Nick Lodolo,6,8.375176233000861
2023-04-18,Nick Lodolo,4,7.62764906319786
2023-04-24,Nick Lodolo,6,7.060805997127457
2023-04-30,Nick Lodolo,7,5.580681654332273
2023-05-06,Nick Lodolo,3,6.909732697548273
2023-04-01,Justin Steele,8,3.9589573277439447
2023-04-08,Justin Steele,3,7.177999486329503
2023-04-14,Justin Steele,8,5.255489667979512
2023-04-19,Justin Steele,5,6.05262110286893
2023-04-25,Justin Steele,5,6.103291907764012
2023-04-30,Justin Steele,3,5.324448331389533
2023-05-05,Justin Steele,4,5.471956609086345
2023-05-10,Justin Steele,3,4.585497651640339
2023-05-16,Justin Steele,8,4.930044580516281
2023-05-21,Justin Steele,6,4.743981987536478
2023-05-26,Justin Steele,4,5.152106002731725
2023-05-31,Justin Steele,1,5.263246546855655
2023-04-01,Brandon Woodruff,8,2.8752904372329984
2023-04-07,Brandon Woodruff,4,6.682128057438617
2023-04-01,Lucas Giolito,6,2.844712020215573
2023-04-07,Lucas Giolito,3,5.417910301138644
2023-04-12,Lucas Giolito,7,4.08427511676297
2023-04-18,Lucas Giolito,7,5.176429186500211
2023-04-23,Lucas Giolito,5,5.713779543996312
2023-04-28,Lucas Giolito,6,5.691628027155673
2023-05-04,Lucas Giolito,7,5.728712561954562
2023-05-09,Lucas Giolito,9,4.5560249560609964
2023-05-14,Lucas Giolito,6,6.24699158703203
2023-05-20,Lucas Giolito,4,6.835596948686757
2023-05-25,Lucas Giolito,4,4.936944581030421
2023-05-30,Lucas Giolito,5,4.8304720951156135
2023-06-06,Lucas Giolito,7,4.905764547666016
2023-06-11,Lucas Giolito,8,5.9932366746058605
2023-04-01,José Urquidy,5,3.0630474138537327
2023-04-07,José Urquidy,6,4.771013064194686
2023-04-12,José Urquidy,2,4.649190594243942
2023-04-18,José Urquidy,4,4.616869250155728
2023-04-24,José Urquidy,3,4.474511956379956
2023-04-30,José Urquidy,3,4.64539832249303
2023-04-01,Dean Kremer,3,2.2119071819556635
2023-04-07,Dean Kremer,4,3.0802745918161736
2023-04-12,Dean Kremer,1,3.2935415692714
2023-04-18,Dean Kremer,6,4.264235096221754
2023-04-24,Dean Kremer,5,3.700524410314863
2023-04-29,Dean Kremer,6,3.474687470653861
2023-05-05,Dean Kremer,3,3.731360685976005
2023-05-10,Dean Kremer,4,3.576807311524857
2023-05-16,Dean Kremer,4,3.4470275953932243
2023-05-21,Dean Kremer,7,3.6401757513071114
2023-05-27,Dean Kremer,5,4.0148404116622025
2023-06-02,Dean Kremer,6,3.882992420729996
2023-06-07,Dean Kremer,5,4.382196849791244
2023-06-13,Dean Kremer,6,4.594101723946864
2023-04-01,Chris Sale,6,3.0093273350710725
2023-04-06,Chris Sale,7,5.734914642608923
2023-04-12,Chris Sale,6,6.331923123572529
2023-04-18,Chris Sale,11,5.230161083438135
2023-04-24,Chris Sale,0,6.858854770940121
2023-04-30,Chris Sale,5,3.840656519222148
2023-05-05,Chris Sale,10,5.620967591380874
2023-05-13,Chris Sale,9,5.632083838885048
2023-05-20,Chris Sale,8,6.1951604535974525
2023-05-26,Chris Sale,3,6.26598243014984
2023-06-01,Chris Sale,6,4.90296383688551
2023-04-01,Tylor Megill,7,3.4376465108199814
2023-04-07,Tylor Megill,3,7.473002201983252
2023-04-12,Tylor Megill,3,4.928785280532254
2023-04-18,Tylor Megill,4,3.963252788489452
2023-04-23,Tylor Megill,2,4.151193537081087
2023-05-01,Tylor Megill,4,3.9407702932185855
2023-05-06,Tylor Megill,4,4.798169289210623
2023-05-12,Tylor Megill,4,3.705808741692844
2023-05-18,Tylor Megill,4,4.173562455978404
2023-05-23,Tylor Megill,5,3.771912791298192
2023-05-28,Tylor Megill,3,3.6126802924389234
2023-06-03,Tylor Megill,5,4.6147683003346325
2023-06-09,Tylor Megill,1,3.913249022448909
2023-04-01,Edward Cabrera,2,2.7526651101790294
2023-04-07,Edward Cabrera,4,3.617882499354704
2023-04-12,Edward Cabrera,4,3.454155415053141
2023-04-18,Edward Cabrera,8,3.300662026276881
2023-04-24,Edward Cabrera,6,4.544963548414629
2023-04-29,Edward Cabrera,12,5.998268619780345
2023-05-05,Edward Cabrera,8,6.885115757504746
2023-05-10,Edward Cabrera,5,5.787290901863062
2023-05-17,Edward Cabrera,6,4.7825889958013175
2023-05-22,Edward Cabrera,6,4.815681602572725
2023-05-27,Edward Cabrera,5,4.2078235723256
2023-06-02,Edward Cabrera,10,5.342270931305491
2023-06-07,Edward Cabrera,4,6.76934360170223
2023-06-13,Edward Cabrera,4,6.111722974863649
2023-04-01,Clayton Kershaw,9,3.725439421255286
2023-04-07,Clayton Kershaw,4,6.997737953519185
2023-04-12,Clayton Kershaw,4,4.836280846010408
2023-04-18,Clayton Kershaw,9,5.935617401315058
2023-04-23,Clayton Kershaw,6,5.983960984952756
2023-04-29,Clayton Kershaw,9,7.222447355591941
2023-05-05,Clayton Kershaw,7,7.225623390667899
2023-05-10,Clayton Kershaw,8,7.109837720049494
2023-05-16,Clayton Kershaw,7,7.190542471730579
2023-05-21,Clayton Kershaw,6,6.028368544997313
2023-05-27,Clayton Kershaw,6,6.81663701122212
2023-06-02,Clayton Kershaw,9,7.150106380166196
2023-06-08,Clayton Kershaw,9,6.533471094511551
2023-06-14,Clayton Kershaw,5,7.321679926405737
2023-04-01,Madison Bumgarner,2,3.017449945899126
2023-04-07,Madison Bumgarner,5,3.239816164417092
2023-04-14,Madison Bumgarner,1,4.159243171324944
2023-04-19,Madison Bumgarner,2,2.9064366747795427
2023-04-01,Sonny Gray,1,2.8033259461399704
2023-04-07,Sonny Gray,13,3.291500026909873
2023-04-12,Sonny Gray,5,6.571434661919327
2023-04-18,Sonny Gray,7,4.958295929530392
2023-04-24,Sonny Gray,8,5.472639397569264
2023-04-30,Sonny Gray,7,6.179176691384757
2023-05-06,Sonny Gray,6,4.977085844364295
2023-05-12,Sonny Gray,9,5.652543326881983
2023-05-17,Sonny Gray,4,6.204438869266295
2023-05-23,Sonny Gray,6,5.644013559075541
2023-05-29,Sonny Gray,3,6.320810580382581
2023-06-03,Sonny Gray,2,5.198746448801763
2023-06-09,Sonny Gray,5,5.058897259097112
2023-06-15,Sonny Gray,3,5.317845826608702
2023-04-01,Jordan Lyles,2,3.192201150135689
2023-04-06,Jordan Lyles,9,2.667151570716068
2023-04-11,Jordan Lyles,4,4.388319932993612
2023-04-17,Jordan Lyles,3,3.944562967360515
2023-04-23,Jordan Lyles,5,3.9544965199650273
2023-04-28,Jordan Lyles,4,3.4486128021208424
2023-05-04,Jordan Lyles,3,4.232966972107963
2023-05-09,Jordan Lyles,6,4.252338121865603
2023-05-14,Jordan Lyles,2,4.364786969300824
2023-05-20,Jordan Lyles,5,4.035390377368256
2023-05-26,Jordan Lyles,2,4.348083253327782
2023-06-02,Jordan Lyles,8,4.1359072229726825
2023-06-07,Jordan Lyles,2,4.550378686686389
2023-06-13,Jordan Lyles,4,3.8864747730001463
2023-04-02,Cal Quantrill,3,3.035609282854034
2023-04-08,Cal Quantrill,3,3.2881440913750013
2023-04-14,Cal Quantrill,3,3.0454366178852705
2023-04-19,Cal Quantrill,4,2.775665982437977
2023-04-24,Cal Quantrill,2,3.1375932541328053
2023-05-01,Cal Quantrill,2,2.9136988178064014
2023-05-07,Cal Quantrill,4,2.7719320875435605
2023-05-13,Cal Quantrill,2,2.9186598124231806
2023-05-19,Cal Quantrill,6,3.185603103689882
2023-05-24,Cal Quantrill,2,3.6537744411167696
2023-05-30,Cal Quantrill,3,3.019346654938979
2023-04-02,Marco Gonzales,1,3.0293573893058703
2023-04-08,Marco Gonzales,5,2.395170788067561
2023-04-19,Marco Gonzales,9,3.5880304757785217
2023-04-25,Marco Gonzales,2,4.654848521426847
2023-04-30,Marco Gonzales,2,3.3826912310969948
2023-05-06,Marco Gonzales,4,4.354716941280326
2023-05-12,Marco Gonzales,2,3.4383972511560885
2023-05-17,Marco Gonzales,1,2.825016029652097
2023-05-23,Marco Gonzales,4,3.775085123720521
2023-05-28,Marco Gonzales,4,4.148735582211145
2023-04-02,Seth Lugo,7,4.131393896374643
2023-04-09,Seth Lugo,5,6.015069836797125
2023-04-15,Seth Lugo,5,6.001799667392175
2023-04-21,Seth Lugo,6,5.298405554907654
2023-04-27,Seth Lugo,3,5.20120254908381
2023-05-03,Seth Lugo,5,4.471832256711693
2023-05-10,Seth Lugo,5,4.024798926382132
2023-05-16,Seth Lugo,2,4.447698066436575
2023-04-02,Austin Gomber,4,3.909098792272896
2023-04-08,Austin Gomber,5,3.8390145893031993
2023-04-14,Austin Gomber,2,4.367574234742428
2023-04-19,Austin Gomber,1,3.547000077669272
2023-04-24,Austin Gomber,3,2.75183435645571
2023-04-30,Austin Gomber,4,3.160175516401632
2023-05-06,Austin Gomber,3,3.740564328729162
2023-05-12,Austin Gomber,6,3.2339459941612967
2023-05-17,Austin Gomber,1,3.608544643995396
2023-05-23,Austin Gomber,2,3.221929794329052
2023-05-28,Austin Gomber,3,2.558112012149398
2023-06-03,Austin Gomber,4,2.435238135598803
2023-06-09,Austin Gomber,1,3.359236684041714
2023-06-14,Austin Gomber,5,2.6773405615415475
2023-04-02,Tyler Anderson,4,2.631066855105228
2023-04-08,Tyler Anderson,4,4.430532844469311
2023-04-15,Tyler Anderson,2,3.648339169721404
2023-04-22,Tyler Anderson,1,3.682987581920154
2023-04-28,Tyler Anderson,7,3.05610944986849
2023-05-05,Tyler Anderson,6,5.285865279940549
2023-05-12,Tyler Anderson,1,4.592337542383376
2023-05-18,Tyler Anderson,2,4.167077868125291
2023-05-24,Tyler Anderson,3,3.902309531463597
2023-05-30,Tyler Anderson,3,4.266000888504728
2023-06-06,Tyler Anderson,5,3.974332739626399
2023-06-12,Tyler Anderson,7,3.592140257765108
2023-04-02,Ken Waldichuk,4,2.732583124061428
2023-04-07,Ken Waldichuk,3,3.991792605296735
2023-04-12,Ken Waldichuk,4,3.4418482769084138
2023-04-18,Ken Waldichuk,5,4.436872490337645
2023-04-24,Ken Waldichuk,2,4.281142038998371
2023-04-30,Ken Waldichuk,7,4.07170626401484
2023-05-06,Ken Waldichuk,6,3.209761622789405
2023-05-12,Ken Waldichuk,5,4.400066768779659
2023-05-19,Ken Waldichuk,3,4.155773732400202
2023-05-28,Ken Waldichuk,2,4.305796359162469
2023-04-02,Jhony Brito,6,3.051636043330984
2023-04-08,Jhony Brito,2,6.060160928955229
2023-04-13,Jhony Brito,0,4.154039775926084
2023-04-19,Jhony Brito,3,3.048717265526004
2023-04-24,Jhony Brito,1,3.771749278399556
2023-04-29,Jhony Brito,5,3.377524769169321
2023-05-05,Jhony Brito,2,4.1293388734235545
2023-05-10,Jhony Brito,3,3.3695781653444974
2023-05-20,Jhony Brito,6,3.9767376423689655
2023-04-02,Ross Stripling,3,3.3370532072730774
2023-04-23,Ross Stripling,1,3.485360911119701
2023-05-01,Ross Stripling,5,3.0378087425805727
2023-05-07,Ross Stripling,3,4.031807905865371
2023-05-17,Ross Stripling,2,3.5609702431274397
2023-04-02,Martín Pérez,7,3.524764966269149
2023-04-08,Martín Pérez,5,7.16644568007639
2023-04-14,Martín Pérez,4,5.554350832359296
2023-04-19,Martín Pérez,3,4.486633611201774
2023-04-25,Martín Pérez,5,5.081484129699909
2023-04-30,Martín Pérez,2,5.095496737128995
2023-05-07,Martín Pérez,2,3.808337700657492
2023-05-12,Martín Pérez,3,2.996397505724659
2023-05-19,Martín Pérez,7,3.863094422748984
2023-05-24,Martín Pérez,3,4.266708858752036
2023-05-30,Martín Pérez,3,3.8651622084901054
2023-06-05,Martín Pérez,5,3.4563270452768413
2023-06-11,Martín Pérez,2,4.296930235255964
2023-04-02,Bailey Falter,3,3.0646686841805817
2023-04-08,Bailey Falter,2,3.550847269211648
2023-04-13,Bailey Falter,4,2.9830425548173185
2023-04-18,Bailey Falter,3,3.418514828691822
2023-04-25,Bailey Falter,7,3.762093216439465
2023-04-30,Bailey Falter,3,4.2861120195935305
2023-05-06,Bailey Falter,4,3.248017388528325
2023-04-02,MacKenzie Gore,6,3.6136897529171175
2023-04-07,MacKenzie Gore,6,4.896115408990087
2023-04-12,MacKenzie Gore,6,4.937706978836437
2023-04-19,MacKenzie Gore,7,5.411382582001953
2023-04-26,MacKenzie Gore,10,5.406100682127204
2023-05-01,MacKenzie Gore,4,7.939771429894246
2023-05-06,MacKenzie Gore,9,6.223151717652915
2023-05-12,MacKenzie Gore,3,7.238543190638388
2023-05-17,MacKenzie Gore,7,5.949848584469472
2023-05-23,MacKenzie Gore,5,6.354486345498987
2023-05-28,MacKenzie Gore,11,4.739524267106838
2023-06-03,MacKenzie Gore,6,7.617483305368938
2023-06-10,MacKenzie Gore,3,6.672176350809911
2023-06-15,MacKenzie Gore,4,6.074732851303323
2023-04-02,Jared Shuster,1,3.445364031762434
2023-04-07,Jared Shuster,4,4.311519448202979
2023-05-16,Jared Shuster,3,3.42303404701155
2023-05-21,Jared Shuster,7,3.8074962309552887
2023-05-26,Jared Shuster,5,4.502239524986075
2023-05-31,Jared Shuster,1,4.497984241798237
2023-06-10,Jared Shuster,0,3.852932035160896
2023-04-02,Jordan Montgomery,3,3.860138795655881
2023-04-08,Jordan Montgomery,9,2.8816982130844018
2023-04-13,Jordan Montgomery,5,5.729985762248758
2023-04-18,Jordan Montgomery,2,5.345145898352874
2023-04-24,Jordan Montgomery,6,3.582039818388603
2023-04-29,Jordan Montgomery,7,4.756936081968766
2023-05-05,Jordan Montgomery,6,5.001572622896829
2023-05-10,Jordan Montgomery,3,4.696345620828088
2023-05-16,Jordan Montgomery,7,5.207313339462977
2023-05-22,Jordan Montgomery,4,5.058199462884795
2023-05-28,Jordan Montgomery,3,3.462080030183408
2023-06-03,Jordan Montgomery,5,3.762602009686496
2023-06-09,Jordan Montgomery,6,4.58911332355955
2023-06-14,Jordan Montgomery,7,5.138761921665523
2023-04-02,Chris Bassitt,0,2.969798034136345
2023-04-07,Chris Bassitt,5,2.351852735424917
2023-04-13,Chris Bassitt,7,4.122738987778989
2023-04-18,Chris Bassitt,5,4.831608828398323
2023-04-24,Chris Bassitt,4,4.755133915364854
2023-04-30,Chris Bassitt,7,4.130102675950968
2023-05-05,Chris Bassitt,5,4.030518932193739
2023-05-12,Chris Bassitt,8,4.688617343011128
2023-05-17,Chris Bassitt,7,4.647165665712365
2023-05-22,Chris Bassitt,4,4.974092685689381
2023-05-27,Chris Bassitt,5,3.9057770525618674
2023-06-02,Chris Bassitt,8,4.95277553897949
2023-06-07,Chris Bassitt,5,5.620644981283152
2023-06-13,Chris Bassitt,5,4.738946949086191
2023-04-02,Jeffrey Springs,12,3.856089566263312
2023-04-08,Jeffrey Springs,7,7.580938961179438
2023-04-13,Jeffrey Springs,5,7.651777165882336
2023-04-02,Joey Wentz,3,2.694517323894896
2023-04-08,Joey Wentz,0,3.02930291761474
2023-04-14,Joey Wentz,7,2.585014891197138
2023-04-22,Joey Wentz,4,4.257578125963081
2023-04-27,Joey Wentz,6,3.5352422459609696
2023-05-03,Joey Wentz,2,4.345527569900005
2023-05-08,Joey Wentz,5,3.055520640480935
2023-05-14,Joey Wentz,3,3.814865587490925
2023-05-21,Joey Wentz,1,3.74295202671392
2023-05-26,Joey Wentz,4,3.9229115143206794
2023-05-31,Joey Wentz,5,3.8945958596824624
2023-06-05,Joey Wentz,4,3.738845945812965
2023-04-02,Vince Velasquez,3,3.129640581041077
2023-04-08,Vince Velasquez,1,3.4247297692797765
2023-04-13,Vince Velasquez,6,2.915326423980437
2023-04-18,Vince Velasquez,7,4.450244352005013
2023-04-23,Vince Velasquez,10,3.995369495950665
2023-04-29,Vince Velasquez,5,6.160730929224748
2023-05-04,Vince Velasquez,2,5.897345942481174
2023-05-27,Vince Velasquez,3,4.902743074228072
2023-04-02,Graham Ashcraft,6,4.401166401428336
2023-04-10,Graham Ashcraft,7,5.269032162630827
2023-04-15,Graham Ashcraft,4,5.89534555243494
2023-04-21,Graham Ashcraft,4,4.384510984983135
2023-04-26,Graham Ashcraft,3,4.735502083823592
2023-05-02,Graham Ashcraft,3,4.451557044653766
2023-05-07,Graham Ashcraft,3,4.8217646192239725
2023-05-12,Graham Ashcraft,3,4.8099389989278025
2023-05-17,Graham Ashcraft,3,3.870639209827893
2023-05-23,Graham Ashcraft,5,4.178184373954483
2023-05-28,Graham Ashcraft,6,4.396035558888297
2023-06-03,Graham Ashcraft,2,4.43381919751472
2023-06-08,Graham Ashcraft,1,3.857543779656475
2023-04-02,Mike Clevinger,8,2.8348027650823044
2023-04-08,Mike Clevinger,1,6.302182493143117
2023-04-14,Mike Clevinger,5,4.070404070410029
2023-04-19,Mike Clevinger,1,4.487523513434149
2023-04-25,Mike Clevinger,3,3.955205126168255
2023-04-30,Mike Clevinger,8,3.4014643555193094
2023-05-06,Mike Clevinger,7,4.459199713773199
2023-05-11,Mike Clevinger,2,4.228859303373117
2023-05-17,Mike Clevinger,5,3.805957443567413
2023-06-02,Mike Clevinger,6,4.4918031569732255
2023-06-08,Mike Clevinger,2,5.041254536413785
2023-06-14,Mike Clevinger,5,3.592924481186286
2023-04-02,Luis Garcia,4,3.08990582157918
2023-04-08,Luis Garcia,4,4.4715649264739135
2023-04-14,Luis Garcia,7,5.037807150167383
2023-04-19,Luis Garcia,9,5.210642169393921
2023-04-25,Luis Garcia,7,5.8186376434231
2023-05-01,Luis Garcia,0,5.715302677520689
2023-04-02,Jameson Taillon,2,3.900593537489265
2023-04-09,Jameson Taillon,7,3.911709033702688
2023-04-15,Jameson Taillon,7,3.886429155327512
2023-05-04,Jameson Taillon,4,4.250599632290003
2023-05-09,Jameson Taillon,5,4.134709065226463
2023-05-15,Jameson Taillon,1,4.526372692718838
2023-05-20,Jameson Taillon,1,4.676111442482171
2023-05-27,Jameson Taillon,5,3.8358817844369306
2023-06-02,Jameson Taillon,3,4.19269034991802
2023-06-07,Jameson Taillon,5,3.6600007519298594
2023-06-13,Jameson Taillon,4,4.672972017782085
2023-04-02,Eric Lauer,6,2.8836984914308923
2023-04-08,Eric Lauer,4,5.173347428497168
2023-04-14,Eric Lauer,5,4.421794938776597
2023-04-19,Eric Lauer,4,4.934633121106652
2023-04-25,Eric Lauer,4,3.964156794924591
2023-05-03,Eric Lauer,6,3.563974793887115
2023-05-09,Eric Lauer,4,4.413830216710606
2023-05-20,Eric Lauer,2,3.858751831599782
2023-04-02,Cole Irvin,4,2.229811667276055
2023-04-08,Cole Irvin,5,3.600744832146121
2023-04-13,Cole Irvin,4,4.369406962203024
2023-06-10,Cole Irvin,5,3.309046327987374
2023-04-02,Tanner Houck,5,2.9986380045364984
2023-04-08,Tanner Houck,4,4.459860225387253
2023-04-14,Tanner Houck,6,3.969300504705546
2023-04-20,Tanner Houck,7,4.479436129714952
2023-04-26,Tanner Houck,2,5.030281142442696
2023-05-02,Tanner Houck,5,3.6698931512259594
2023-05-07,Tanner Houck,4,4.655044393003311
2023-05-15,Tanner Houck,5,4.526334247330917
2023-05-22,Tanner Houck,8,4.840310710055411
2023-05-28,Tanner Houck,4,5.495601897480939
2023-06-04,Tanner Houck,6,5.09841743367701
2023-06-10,Tanner Houck,6,4.912800045713495
2023-04-02,Kodai Senga,8,3.16434421586308
2023-04-08,Kodai Senga,6,7.1450150478517775
2023-04-14,Kodai Senga,7,5.169953205252125
2023-04-20,Kodai Senga,4,6.232380101043133
2023-04-26,Kodai Senga,7,5.076507625493984
2023-05-05,Kodai Senga,4,6.678350253654186
2023-05-11,Kodai Senga,7,5.396831730503822
2023-05-17,Kodai Senga,12,5.757327005040296
2023-05-24,Kodai Senga,6,6.971934574384129
2023-05-30,Kodai Senga,9,6.269250911170593
2023-06-04,Kodai Senga,3,6.614300547328913
2023-06-10,Kodai Senga,6,4.952133560618569
2023-04-02,Trevor Rogers,4,2.8701396639619405
2023-04-08,Trevor Rogers,5,3.8427927118948175
2023-04-14,Trevor Rogers,7,5.550612064956778
2023-04-19,Trevor Rogers,3,5.075173392774032
2023-04-02,Noah Syndergaard,6,3.6162525500380776
2023-04-08,Noah Syndergaard,2,4.611847731263728
2023-04-14,Noah Syndergaard,9,3.693376724029293
2023-04-19,Noah Syndergaard,2,5.64280873449323
2023-04-25,Noah Syndergaard,2,3.543039503584397
2023-04-30,Noah Syndergaard,0,4.508483442327496
2023-05-09,Noah Syndergaard,0,3.489686459083868
