Date,Player,SO_y,predictedStrikeouts
2023-05-03,Kyle Freeland,5,3.569717483359097
2023-05-08,Kyle Freeland,4,3.5342992615024182
2023-05-14,Kyle Freeland,8,3.1596816698425623
2023-05-20,Kyle Freeland,0,3.6187924159656166
2023-05-25,Kyle Freeland,4,3.5599862620546987
2023-05-30,Kyle Freeland,1,3.336322806772056
2023-06-04,Kyle Freeland,1,2.3182804414190112
2023-06-10,Kyle Freeland,5,3.333530596313601
2023-06-15,Kyle Freeland,1,3.313272305074017
2022-04-08,Walker Buehler,5,3.023838635707013
2022-04-14,Walker Buehler,4,5.54362927352867
2022-04-19,Walker Buehler,2,4.673064550707099
2022-04-25,Walker Buehler,10,3.821346369603953
2022-05-01,Walker Buehler,5,5.583432921042121
2022-05-08,Walker Buehler,6,5.396451587837251
2022-05-13,Walker Buehler,3,5.132241310505219
2022-05-18,Walker Buehler,4,5.364475035153656
2022-05-24,Walker Buehler,3,4.920905347435166
2022-05-30,Walker Buehler,7,4.542628552690297
2022-06-04,Walker Buehler,3,5.040024188465008
2022-06-10,Walker Buehler,6,4.136805667728067
2022-04-09,Kyle Gibson,10,3.1740953415584894
2022-04-14,Kyle Gibson,6,5.959386374797442
2022-04-19,Kyle Gibson,3,6.006575828954826
2022-04-25,Kyle Gibson,4,6.652343685610746
2022-04-30,Kyle Gibson,3,5.5828312652958605
2022-05-08,Kyle Gibson,3,5.236897585642033
2022-05-13,Kyle Gibson,1,4.823857860410774
2022-05-19,Kyle Gibson,7,4.46948202530176
2022-05-24,Kyle Gibson,8,5.123641758174596
2022-05-30,Kyle Gibson,4,5.504599124192671
2022-06-05,Kyle Gibson,3,4.190055371015169
2022-06-10,Kyle Gibson,4,4.784045089639214
2022-06-15,Kyle Gibson,6,5.06844310421206
2022-06-21,Kyle Gibson,4,4.5491605084514335
2022-06-26,Kyle Gibson,2,4.9108605253771405
2022-07-02,Kyle Gibson,2,4.9321668009456685
2022-07-09,Kyle Gibson,5,3.637980612441989
2022-07-15,Kyle Gibson,5,4.4345520762445485
2022-07-22,Kyle Gibson,0,4.829722365188096
2022-07-27,Kyle Gibson,4,4.392434137845409
2022-08-05,Kyle Gibson,4,3.997628087147999
2022-08-11,Kyle Gibson,3,4.498811155879393
2022-08-16,Kyle Gibson,11,3.5984436315173705
2022-08-21,Kyle Gibson,3,5.03823102071868
2022-08-27,Kyle Gibson,9,4.9528673645598
2022-09-02,Kyle Gibson,2,4.055093580401492
2022-09-08,Kyle Gibson,2,5.046581128501506
2022-09-14,Kyle Gibson,7,3.784198837732092
2022-09-20,Kyle Gibson,3,4.570818489656327
2022-09-25,Kyle Gibson,9,4.257902633091919
2023-03-30,Kyle Gibson,3,4.008128828993063
2023-04-04,Kyle Gibson,5,3.541270319672672
2023-04-10,Kyle Gibson,4,4.967560076155202
2023-04-15,Kyle Gibson,1,4.236163677842273
2023-04-22,Kyle Gibson,11,3.96290656594404
2023-04-27,Kyle Gibson,3,5.302715631466636
2023-05-03,Kyle Gibson,0,3.1049892617572667
2023-05-08,Kyle Gibson,4,3.8719017225103314
2023-05-14,Kyle Gibson,5,4.7757504814008245
2023-05-19,Kyle Gibson,5,3.91330970459193
2023-05-25,Kyle Gibson,3,3.7656262754487706
2023-05-30,Kyle Gibson,3,4.23287235429378
2023-06-06,Kyle Gibson,7,3.762514593843508
2023-06-11,Kyle Gibson,4,4.408243087208675
2022-04-09,Cole Irvin,4,2.892982163329452
2022-04-14,Cole Irvin,2,3.711409541175697
2022-04-19,Cole Irvin,4,3.457107414995166
2022-04-24,Cole Irvin,4,3.731188235838117
2022-04-30,Cole Irvin,4,3.6646973351921455
2022-05-22,Cole Irvin,4,3.1368339383590134
2022-05-27,Cole Irvin,4,3.972894247524491
2022-06-01,Cole Irvin,2,4.055451702251409
2022-06-07,Cole Irvin,6,3.3555956098744604
2022-06-12,Cole Irvin,3,3.72733077226554
2022-06-18,Cole Irvin,6,4.1006248746145015
2022-06-24,Cole Irvin,4,3.9235877790331184
2022-06-29,Cole Irvin,5,3.316729153610264
2022-07-04,Cole Irvin,4,4.003108944456659
2022-07-10,Cole Irvin,2,3.530652033214511
2022-07-15,Cole Irvin,4,3.485872433691699
2022-07-22,Cole Irvin,8,3.6935497566778857
2022-07-27,Cole Irvin,4,3.723874322720613
2022-08-02,Cole Irvin,4,3.63958689169618
2022-08-08,Cole Irvin,6,3.545916574427062
2022-08-14,Cole Irvin,1,3.848871419570492
2022-08-19,Cole Irvin,2,3.703180970926099
2022-08-24,Cole Irvin,11,3.970543802655726
2022-08-30,Cole Irvin,6,3.822224904897415
2022-09-06,Cole Irvin,4,4.394199649811048
2022-09-11,Cole Irvin,5,4.559288793731479
2022-09-17,Cole Irvin,1,4.099605547522824
2022-09-23,Cole Irvin,3,3.792697759488388
2022-09-29,Cole Irvin,6,3.422998051918608
2023-04-02,Cole Irvin,4,3.2079302511924097
2023-04-08,Cole Irvin,5,3.669869405404157
2023-04-13,Cole Irvin,4,4.375605030244402
2023-06-10,Cole Irvin,5,3.4213297461292607
2022-04-09,Pablo Lopez,6,2.960825524674611
2022-04-15,Pablo Lopez,2,4.906932338740504
2022-04-21,Pablo Lopez,9,3.9855477392106176
2022-04-27,Pablo Lopez,6,4.722110860329499
2022-05-02,Pablo Lopez,7,5.35607880582397
2022-05-07,Pablo Lopez,5,5.244625914206192
2022-05-13,Pablo Lopez,11,5.814313149246438
2022-05-18,Pablo Lopez,2,6.253353659507853
2022-05-24,Pablo Lopez,8,4.318589084289443
2022-05-30,Pablo Lopez,5,4.870048312181408
2022-06-04,Pablo Lopez,6,5.129644931898716
2022-06-10,Pablo Lopez,5,5.174621495737632
2022-06-17,Pablo Lopez,5,5.236528459064895
2022-06-22,Pablo Lopez,6,5.82365543199168
2022-06-27,Pablo Lopez,5,4.73778513444827
2022-07-03,Pablo Lopez,5,4.7274866229830685
2022-07-08,Pablo Lopez,5,5.087800543856678
2022-07-13,Pablo Lopez,3,5.253358883889224
2022-07-21,Pablo Lopez,6,5.190454043430128
2022-07-26,Pablo Lopez,11,4.547983854414511
2022-07-31,Pablo Lopez,1,5.61115535914778
2022-08-06,Pablo Lopez,6,4.7093037657708265
2022-08-12,Pablo Lopez,4,5.69658061612639
2022-08-17,Pablo Lopez,2,5.633192752295997
2022-08-23,Pablo Lopez,5,4.170922051417776
2022-08-29,Pablo Lopez,6,4.4673478355158736
2022-09-04,Pablo Lopez,7,4.505382441477342
2022-09-10,Pablo Lopez,2,4.519477565300392
2022-09-15,Pablo Lopez,5,4.438701320683228
2022-09-20,Pablo Lopez,6,5.183197251813783
2022-09-27,Pablo Lopez,5,4.418013825762197
2022-04-09,Carlos Rodon,12,3.272597778479659
2022-04-15,Carlos Rodon,9,6.923288683409328
2022-04-20,Carlos Rodon,8,6.321091841168417
2022-04-26,Carlos Rodon,9,6.642548405850365
2022-05-03,Carlos Rodon,3,6.318481792310338
2022-05-09,Carlos Rodon,12,6.639401063348612
2022-05-15,Carlos Rodon,3,7.068814576776353
2022-05-21,Carlos Rodon,6,6.669244383184515
2022-05-27,Carlos Rodon,2,6.744876754585683
2022-06-01,Carlos Rodon,6,5.716937439788775
2022-06-07,Carlos Rodon,5,6.852543341299901
2022-06-12,Carlos Rodon,8,5.676458563018998
2022-06-17,Carlos Rodon,8,5.862613627846208
2022-06-22,Carlos Rodon,10,6.182540730662571
2022-06-28,Carlos Rodon,4,7.258085244418363
2022-07-04,Carlos Rodon,7,6.106485521840585
2022-07-09,Carlos Rodon,12,6.187235352339544
2022-07-14,Carlos Rodon,7,7.073842382782739
2022-07-21,Carlos Rodon,7,5.91780973576025
2022-07-26,Carlos Rodon,10,6.771412863299059
2022-07-31,Carlos Rodon,10,7.939255797070674
2022-08-06,Carlos Rodon,3,6.225203693388098
2022-08-12,Carlos Rodon,7,6.369366314852006
2022-08-17,Carlos Rodon,11,6.89918550252031
2022-08-23,Carlos Rodon,10,6.628567323708734
2022-08-29,Carlos Rodon,2,7.134729239993986
2022-09-04,Carlos Rodon,10,6.5698222148770125
2022-09-09,Carlos Rodon,11,7.611010507557308
2022-09-14,Carlos Rodon,8,7.033715212497532
2022-09-23,Carlos Rodon,7,6.163873705457852
2022-09-29,Carlos Rodon,10,7.01962896489805
2022-04-09,Sonny Gray,4,3.035776490043158
2022-04-16,Sonny Gray,1,2.83848546608667
2022-05-07,Sonny Gray,7,2.794553820385661
2022-05-13,Sonny Gray,8,3.8868304145306873
2022-05-18,Sonny Gray,5,4.565250375116331
2022-05-24,Sonny Gray,10,4.171345795303171
2022-05-29,Sonny Gray,4,4.868967247739504
2022-06-15,Sonny Gray,3,5.1279238950626
2022-06-22,Sonny Gray,4,4.67359602015843
2022-06-27,Sonny Gray,3,4.7673872737773975
2022-07-02,Sonny Gray,5,4.2069988468995625
2022-07-08,Sonny Gray,0,4.1101685324550665
2022-07-14,Sonny Gray,3,4.605008170133873
2022-07-24,Sonny Gray,7,4.047356956289877
2022-07-30,Sonny Gray,5,5.057465406519216
2022-08-04,Sonny Gray,5,3.705983161826624
2022-08-10,Sonny Gray,5,4.0039692713788
2022-08-16,Sonny Gray,10,3.2038476406337337
2022-08-22,Sonny Gray,6,4.662507293065598
2022-08-27,Sonny Gray,4,4.188231062425954
2022-09-02,Sonny Gray,2,4.519223173156713
2022-09-08,Sonny Gray,7,4.0510102087149855
2022-09-14,Sonny Gray,8,4.661548583401906
2022-09-19,Sonny Gray,1,5.233940412599935
2023-04-01,Sonny Gray,1,4.018466945396367
2023-04-07,Sonny Gray,13,3.4616951642049107
2023-04-12,Sonny Gray,5,5.381886370296634
2023-04-18,Sonny Gray,7,3.898338636738441
2023-04-24,Sonny Gray,8,4.739387190317185
2023-04-30,Sonny Gray,7,5.085770593568671
2023-05-06,Sonny Gray,6,5.015543905577589
2023-05-12,Sonny Gray,9,5.509461620623182
2023-05-17,Sonny Gray,4,5.597124148407107
2023-05-23,Sonny Gray,6,5.084708741164482
2023-05-29,Sonny Gray,3,5.775366187440088
2023-06-03,Sonny Gray,2,5.118230369357219
2023-06-09,Sonny Gray,5,4.441322303402634
2023-06-15,Sonny Gray,3,6.020393114692642
2022-04-09,Logan Gilbert,7,2.7877073600381905
2022-04-14,Logan Gilbert,4,5.176098984492744
2022-04-20,Logan Gilbert,4,5.0298668141052
2022-04-26,Logan Gilbert,7,3.7152130551047824
2022-05-01,Logan Gilbert,5,4.6151606800440375
2022-05-06,Logan Gilbert,6,5.033359715247904
2022-05-11,Logan Gilbert,9,4.809045617266541
2022-05-17,Logan Gilbert,9,4.940377284945948
2022-05-22,Logan Gilbert,4,4.276062389136225
2022-05-28,Logan Gilbert,5,6.450451303442379
2022-06-03,Logan Gilbert,7,4.509054836377093
2022-06-08,Logan Gilbert,3,5.244725589535271
2022-06-14,Logan Gilbert,6,5.97152521624283
2022-06-19,Logan Gilbert,6,4.59602224941419
2022-06-25,Logan Gilbert,7,4.6863898357175495
2022-06-30,Logan Gilbert,3,5.853815072324941
2022-07-05,Logan Gilbert,1,6.04383708680353
2022-07-10,Logan Gilbert,7,4.526343360014864
2022-07-16,Logan Gilbert,4,4.647868085543752
2022-07-23,Logan Gilbert,8,5.768362611985894
2022-07-28,Logan Gilbert,6,4.807782906706361
2022-08-02,Logan Gilbert,2,4.575214237259607
2022-08-08,Logan Gilbert,2,4.785961316379241
2022-08-14,Logan Gilbert,5,3.8119703265249862
2022-08-20,Logan Gilbert,4,4.0401064500453066
2022-08-26,Logan Gilbert,2,4.470948219702557
2022-09-01,Logan Gilbert,9,3.561699353220321
2022-09-06,Logan Gilbert,9,5.116061137265854
2022-09-13,Logan Gilbert,5,5.3656406276876165
2022-09-19,Logan Gilbert,11,4.216844150309116
2022-09-24,Logan Gilbert,3,4.265724408022431
2022-09-30,Logan Gilbert,4,4.413622526449285
2023-04-01,Logan Gilbert,7,4.313462975176768
2023-04-07,Logan Gilbert,6,5.050716604013663
2023-04-12,Logan Gilbert,7,5.722503255881756
2023-04-18,Logan Gilbert,8,6.026223353166187
2023-04-26,Logan Gilbert,6,5.636834608932188
2023-05-03,Logan Gilbert,6,4.493711337843558
2023-05-08,Logan Gilbert,10,6.266649921726718
2023-05-14,Logan Gilbert,4,4.875356661789231
2023-05-20,Logan Gilbert,9,5.109371593561332
2023-05-25,Logan Gilbert,6,6.447653900464208
2023-05-30,Logan Gilbert,4,6.328447340665469
2023-06-06,Logan Gilbert,6,6.111373233049147
2023-06-11,Logan Gilbert,2,5.5465824790396585
2022-04-09,Nick Pivetta,4,3.144040443365418
2022-04-15,Nick Pivetta,2,3.756118601761704
2022-04-20,Nick Pivetta,4,2.7869607908663947
2022-04-26,Nick Pivetta,6,3.4299592600506883
2022-05-01,Nick Pivetta,5,4.5479790800249535
2022-05-07,Nick Pivetta,8,4.154601077440829
2022-05-13,Nick Pivetta,4,4.505402295966757
2022-05-18,Nick Pivetta,8,3.253025936143588
2022-05-24,Nick Pivetta,5,5.683004898735684
2022-05-29,Nick Pivetta,5,4.676738042697567
2022-06-04,Nick Pivetta,7,4.154897863568953
2022-06-09,Nick Pivetta,11,4.454178485966085
2022-06-14,Nick Pivetta,3,5.789432518484068
2022-06-19,Nick Pivetta,10,4.899937623603224
2022-06-24,Nick Pivetta,4,5.497500338605567
2022-06-29,Nick Pivetta,5,4.697744154934925
2022-07-05,Nick Pivetta,4,5.531887262406697
2022-07-10,Nick Pivetta,5,4.4678294640385365
2022-07-16,Nick Pivetta,4,4.537347093440653
2022-07-25,Nick Pivetta,6,4.515292719444839
2022-07-30,Nick Pivetta,4,5.116257447021759
2022-08-04,Nick Pivetta,5,3.991478345640709
2022-08-10,Nick Pivetta,5,4.941866400958947
2022-08-16,Nick Pivetta,6,4.218007615724749
2022-08-21,Nick Pivetta,9,4.845027616045049
2022-08-28,Nick Pivetta,4,5.914234667999216
2022-09-02,Nick Pivetta,2,4.660944298717323
2022-09-07,Nick Pivetta,3,4.323769832989166
2022-09-13,Nick Pivetta,5,4.137627337915444
2022-09-18,Nick Pivetta,7,4.517692733711239
2022-09-24,Nick Pivetta,8,4.826720526830466
2022-09-30,Nick Pivetta,2,4.558827333076636
2023-04-04,Nick Pivetta,6,4.276598485872443
2023-04-10,Nick Pivetta,6,4.644763286154277
2023-04-15,Nick Pivetta,4,5.767886668234286
2023-04-21,Nick Pivetta,7,4.616509482260151
2023-04-28,Nick Pivetta,5,4.802882957373803
2023-05-03,Nick Pivetta,6,4.329676488431236
2023-05-09,Nick Pivetta,2,5.4363706063505335
2023-05-16,Nick Pivetta,6,5.078365975501374
2022-04-09,Luis Severino,5,3.449336616253133
2022-04-14,Luis Severino,6,3.477667078929515
2022-04-20,Luis Severino,3,4.622369263533462
2022-04-26,Luis Severino,5,4.534881744107292
2022-05-01,Luis Severino,4,3.671529028338632
2022-05-10,Luis Severino,8,4.142873110770176
2022-05-16,Luis Severino,7,5.596205239880921
2022-05-22,Luis Severino,5,5.6297091839137146
2022-05-29,Luis Severino,8,4.836745576388591
2022-06-04,Luis Severino,10,5.632253786332767
2022-06-10,Luis Severino,10,6.01413576572437
2022-06-19,Luis Severino,9,5.531834741298546
2022-06-24,Luis Severino,7,6.014205788507221
2022-06-30,Luis Severino,4,6.525202601325877
2022-07-06,Luis Severino,3,5.043674036012341
2022-07-13,Luis Severino,1,5.90151454495191
2022-09-21,Luis Severino,6,4.66191780179608
2022-09-26,Luis Severino,4,4.406383950844467
2023-05-21,Luis Severino,5,4.682392524208009
2023-05-27,Luis Severino,5,4.938132790605081
2023-06-02,Luis Severino,2,4.816792601478153
2023-06-08,Luis Severino,6,4.623156826241622
2023-06-13,Luis Severino,4,4.705645236206095
2022-04-09,Kevin Gausman,5,2.669497491363591
2022-04-14,Kevin Gausman,9,4.605354733705734
2022-04-21,Kevin Gausman,8,4.74162868441477
2022-04-26,Kevin Gausman,9,5.717661156599623
2022-05-01,Kevin Gausman,10,6.314218724400769
2022-05-07,Kevin Gausman,5,6.879395721093043
2022-05-13,Kevin Gausman,8,6.74047229839675
2022-05-18,Kevin Gausman,3,5.858259081305678
2022-05-24,Kevin Gausman,8,6.068681167774806
2022-05-31,Kevin Gausman,5,7.416882056136076
2022-06-05,Kevin Gausman,3,6.2980915116276766
2022-06-11,Kevin Gausman,4,6.232286517271424
2022-06-16,Kevin Gausman,3,6.514857441853157
2022-06-21,Kevin Gausman,7,5.682836716906723
2022-06-27,Kevin Gausman,10,5.324527545215449
2022-07-02,Kevin Gausman,3,5.992726395655303
2022-07-14,Kevin Gausman,6,4.943449449120196
2022-07-22,Kevin Gausman,10,4.724969788608048
2022-07-27,Kevin Gausman,6,6.929095616645692
2022-08-02,Kevin Gausman,10,5.512613134036087
2022-08-07,Kevin Gausman,5,5.08354431703462
2022-08-14,Kevin Gausman,5,5.297788625981304
2022-08-19,Kevin Gausman,7,5.859684063943063
2022-08-25,Kevin Gausman,6,4.871798944204732
2022-08-30,Kevin Gausman,9,6.634561715452659
2022-09-05,Kevin Gausman,6,6.220190429341017
2022-09-10,Kevin Gausman,9,5.340790404534981
2022-09-15,Kevin Gausman,7,6.526261935086257
2022-09-21,Kevin Gausman,8,6.253262441894636
2022-09-26,Kevin Gausman,7,6.44830585605192
2023-04-01,Kevin Gausman,7,6.014234687244694
2023-04-06,Kevin Gausman,7,5.114632433291286
2023-04-12,Kevin Gausman,11,6.780537787884732
2023-04-17,Kevin Gausman,5,5.822481875466419
2023-04-23,Kevin Gausman,11,6.350469087551377
2023-04-29,Kevin Gausman,13,5.776813013273052
2023-05-04,Kevin Gausman,4,5.806782512272536
2023-05-10,Kevin Gausman,9,6.280432095648801
2023-05-16,Kevin Gausman,10,6.490904438331968
2023-05-21,Kevin Gausman,4,7.151295423231624
2023-05-26,Kevin Gausman,8,5.9780254547021245
2023-06-01,Kevin Gausman,11,6.399536168890981
2023-06-06,Kevin Gausman,13,6.693427975856067
2023-06-11,Kevin Gausman,4,7.625468014335347
2022-04-09,Dane Dunning,4,3.0320724521924967
2022-04-14,Dane Dunning,7,3.372279932764067
2022-04-20,Dane Dunning,3,5.720881490708909
2022-04-25,Dane Dunning,5,3.8910220091633634
2022-04-30,Dane Dunning,7,4.360576683995582
2022-05-08,Dane Dunning,5,4.369427592342638
2022-05-13,Dane Dunning,6,4.312011250680026
2022-05-18,Dane Dunning,6,4.686178472216587
2022-05-24,Dane Dunning,8,4.830047204509396
2022-05-29,Dane Dunning,5,4.540245741169054
2022-06-03,Dane Dunning,7,5.109799847060249
2022-06-08,Dane Dunning,1,5.311286417716547
2022-06-14,Dane Dunning,4,4.875729342671803
2022-06-19,Dane Dunning,2,4.754592850951644
2022-06-24,Dane Dunning,4,4.066169590624422
2022-06-29,Dane Dunning,3,3.3701930410841503
2022-07-04,Dane Dunning,5,4.126458636186516
2022-07-10,Dane Dunning,2,3.8894166049264176
2022-07-26,Dane Dunning,5,4.467526914565587
2022-07-31,Dane Dunning,4,4.490558113000071
2022-08-06,Dane Dunning,6,3.865135151559825
2022-08-13,Dane Dunning,5,4.038379749940085
2022-08-18,Dane Dunning,4,3.621577626794784
2022-08-23,Dane Dunning,4,3.959342745964193
2022-08-30,Dane Dunning,5,3.7762342615211937
2022-09-04,Dane Dunning,2,4.062370518609321
2022-09-09,Dane Dunning,5,3.445730790581109
2022-09-14,Dane Dunning,5,3.5607846485989807
2022-09-21,Dane Dunning,8,4.316264033451612
2023-05-05,Dane Dunning,3,3.988542559276739
2023-05-10,Dane Dunning,5,4.349527373197219
2023-05-16,Dane Dunning,4,4.098144034390226
2023-05-22,Dane Dunning,3,3.664504603004669
2023-05-31,Dane Dunning,6,3.370984584857132
2023-06-06,Dane Dunning,1,4.305186505180194
2023-06-12,Dane Dunning,3,3.4425709439305776
2022-04-09,Joan Adon,3,2.8954374995786805
2022-04-14,Joan Adon,5,3.169577756237484
2022-04-19,Joan Adon,5,3.277005896603404
2022-04-24,Joan Adon,3,3.440417668584589
2022-04-30,Joan Adon,5,2.691625142412398
2022-05-06,Joan Adon,6,3.320829953205531
2022-05-12,Joan Adon,2,3.4324915375236187
2022-05-17,Joan Adon,2,3.3866168593845223
2022-05-23,Joan Adon,4,3.421397575534137
2022-05-28,Joan Adon,3,3.530874109548669
2022-06-02,Joan Adon,4,3.245043137831092
2022-06-07,Joan Adon,2,3.3278673031050183
2022-06-17,Joan Adon,6,3.171243132241244
2022-07-07,Joan Adon,5,4.007785849264226
2022-04-09,Chris Bassitt,8,3.1064468479482605
2022-04-15,Chris Bassitt,6,7.402054637553861
2022-04-20,Chris Bassitt,6,6.202382742068192
2022-04-26,Chris Bassitt,6,5.076499017404544
2022-05-02,Chris Bassitt,8,6.112661482282893
2022-05-08,Chris Bassitt,4,5.912478006195776
2022-05-14,Chris Bassitt,8,5.895123809339759
2022-05-19,Chris Bassitt,3,6.567678368027391
2022-05-24,Chris Bassitt,4,5.432451396188148
2022-05-29,Chris Bassitt,7,5.2888125684932765
2022-06-03,Chris Bassitt,8,5.082532587538465
2022-06-08,Chris Bassitt,6,5.3975050418890245
2022-06-14,Chris Bassitt,7,5.305255466205024
2022-06-19,Chris Bassitt,9,5.830465208132747
2022-06-25,Chris Bassitt,5,5.768889241557484
2022-07-08,Chris Bassitt,3,6.097999203707241
2022-07-13,Chris Bassitt,6,5.223925636301776
2022-07-23,Chris Bassitt,11,6.237306458798994
2022-07-29,Chris Bassitt,2,5.820108776811365
2022-08-03,Chris Bassitt,4,5.472905606565183
2022-08-08,Chris Bassitt,8,5.69642549340918
2022-08-14,Chris Bassitt,5,5.915589143201288
2022-08-19,Chris Bassitt,4,4.697644933233679
2022-08-26,Chris Bassitt,1,6.404743411325704
2022-09-01,Chris Bassitt,4,5.528224233319314
2022-09-07,Chris Bassitt,10,4.32625429520992
2022-09-12,Chris Bassitt,2,6.69599810247761
2022-09-17,Chris Bassitt,8,5.189340647235261
2022-09-23,Chris Bassitt,2,4.428237670791239
2023-04-02,Chris Bassitt,0,3.734397460615724
2023-04-07,Chris Bassitt,5,2.6620949679693227
2023-04-13,Chris Bassitt,7,4.233944346281392
2023-04-18,Chris Bassitt,5,4.103123120777297
2023-04-24,Chris Bassitt,4,4.170564445906355
2023-04-30,Chris Bassitt,7,4.239171834446183
2023-05-05,Chris Bassitt,5,4.068451329354286
2023-05-12,Chris Bassitt,8,4.590285064735119
2023-05-17,Chris Bassitt,7,4.647320804260738
2023-05-22,Chris Bassitt,4,4.1856892814900055
2023-05-27,Chris Bassitt,5,3.763912621730819
2023-06-02,Chris Bassitt,8,4.875994311224039
2023-06-07,Chris Bassitt,5,4.960436341225933
2023-06-13,Chris Bassitt,5,4.997244428903023
2022-04-09,Miles Mikolas,1,3.7142720669465175
2022-04-15,Miles Mikolas,7,2.105424923964763
2022-04-20,Miles Mikolas,5,3.205603614885834
2022-04-25,Miles Mikolas,5,4.015012479797727
2022-04-30,Miles Mikolas,7,4.213100840142181
2022-05-05,Miles Mikolas,3,3.917415633087493
2022-05-11,Miles Mikolas,3,4.097027925122555
2022-05-17,Miles Mikolas,5,3.717414655066661
2022-05-23,Miles Mikolas,5,4.086748601525355
2022-05-29,Miles Mikolas,6,4.755582857389706
2022-06-03,Miles Mikolas,4,5.101919405434481
2022-06-09,Miles Mikolas,9,3.8156258997710975
2022-06-14,Miles Mikolas,6,4.971287944863373
2022-06-20,Miles Mikolas,3,5.300447688905967
2022-06-25,Miles Mikolas,9,4.673540584766975
2022-07-01,Miles Mikolas,1,4.947500475271109
2022-07-06,Miles Mikolas,4,4.598285166045889
2022-07-11,Miles Mikolas,5,4.87109296533723
2022-07-16,Miles Mikolas,4,5.368621598415239
2022-07-24,Miles Mikolas,4,4.212133643172523
2022-07-29,Miles Mikolas,4,3.897193865754901
2022-08-04,Miles Mikolas,6,4.91316122135344
2022-08-09,Miles Mikolas,2,4.261486882105964
2022-08-14,Miles Mikolas,6,4.5597584951567365
2022-08-19,Miles Mikolas,4,4.327538207035015
2022-08-24,Miles Mikolas,3,4.669945245252976
2022-08-29,Miles Mikolas,3,3.706041821620768
2022-09-04,Miles Mikolas,3,4.661077759361654
2022-09-09,Miles Mikolas,8,3.122571411394774
2022-09-15,Miles Mikolas,3,4.836869756572241
2022-09-21,Miles Mikolas,6,3.763908401449742
2022-09-27,Miles Mikolas,9,4.437817481704195
2023-03-30,Miles Mikolas,6,4.671146359196048
2023-04-05,Miles Mikolas,6,4.928172429463047
2023-04-11,Miles Mikolas,3,5.207213364069552
2023-04-16,Miles Mikolas,4,5.309254029135614
2023-04-22,Miles Mikolas,4,4.42544290986856
2023-04-27,Miles Mikolas,6,3.601875397114565
2023-05-03,Miles Mikolas,5,4.543591014023802
2023-05-08,Miles Mikolas,7,4.785236982462759
2023-05-14,Miles Mikolas,0,3.910220181037801
2023-05-20,Miles Mikolas,2,3.548796507424658
2023-05-25,Miles Mikolas,5,3.2965110713039283
2023-05-30,Miles Mikolas,10,3.376053499026098
2023-06-04,Miles Mikolas,2,3.366365054646713
2023-06-10,Miles Mikolas,2,4.260872546295751
2022-04-09,Mitch Keller,4,2.574521403820164
2022-04-15,Mitch Keller,4,3.845339380930397
2022-04-20,Mitch Keller,7,3.4314815793279565
2022-04-26,Mitch Keller,1,4.934128023734991
2022-05-01,Mitch Keller,5,3.975222754584143
2022-05-07,Mitch Keller,3,3.6980107939119593
2022-05-13,Mitch Keller,2,3.8086095578393646
2022-05-31,Mitch Keller,5,2.7864767837827453
2022-06-08,Mitch Keller,7,3.687774385858098
2022-06-13,Mitch Keller,2,3.999243450157509
2022-06-19,Mitch Keller,4,2.905589440292468
2022-06-24,Mitch Keller,5,3.520213019968404
2022-06-29,Mitch Keller,4,3.776610663915168
2022-07-06,Mitch Keller,7,3.2825847931983083
2022-07-11,Mitch Keller,5,4.3768441449156406
2022-07-16,Mitch Keller,6,3.7310103710169744
2022-07-24,Mitch Keller,7,4.334493201922752
2022-07-30,Mitch Keller,3,3.740303161697881
2022-08-05,Mitch Keller,1,4.063552462336355
2022-08-10,Mitch Keller,3,3.3186250549501377
2022-08-16,Mitch Keller,1,3.2453414505907667
2022-08-24,Mitch Keller,5,3.6251259678576258
2022-08-30,Mitch Keller,10,3.32953251720202
2022-09-06,Mitch Keller,2,3.9817443383600977
2022-09-11,Mitch Keller,6,3.157312413308671
2022-09-16,Mitch Keller,6,4.169045684767452
2022-09-22,Mitch Keller,7,3.93753166175384
2022-09-27,Mitch Keller,5,3.8848702673298328
2023-03-30,Mitch Keller,8,3.936219016768146
2023-04-05,Mitch Keller,7,4.625420141367893
2023-04-11,Mitch Keller,7,4.995458031437859
2023-04-16,Mitch Keller,3,4.985452548817408
2023-04-21,Mitch Keller,5,4.8436011704194
2023-04-27,Mitch Keller,10,4.478219613870648
2023-05-03,Mitch Keller,8,6.109356193151986
2023-05-08,Mitch Keller,8,6.234194662178117
2023-05-14,Mitch Keller,13,5.824445273559168
2023-05-20,Mitch Keller,8,5.9254386783702335
2023-05-26,Mitch Keller,8,6.541698452339334
2023-05-31,Mitch Keller,8,5.836097807300061
2023-06-06,Mitch Keller,1,5.576524310460689
2023-06-11,Mitch Keller,7,5.288980703259963
2022-04-09,Drew Rasmussen,3,3.5357028909496298
2022-04-15,Drew Rasmussen,2,2.901314520254783
2022-04-20,Drew Rasmussen,4,3.622648075282185
2022-04-27,Drew Rasmussen,9,3.357640946927538
2022-05-02,Drew Rasmussen,3,4.494193749810162
2022-05-07,Drew Rasmussen,5,3.9984925243698495
2022-05-13,Drew Rasmussen,1,4.0979172171311244
2022-05-18,Drew Rasmussen,7,4.583413494114355
2022-05-25,Drew Rasmussen,7,4.8969047494459375
2022-05-30,Drew Rasmussen,3,4.235711079357499
2022-06-04,Drew Rasmussen,2,4.734629704610832
