Date,Player,SO_y,SO_y_pred,SO_Prop,SO_y_binary,SO_y_binary_pred,p0,binary_prediction_correct
1685491200000,Jared Shuster,1,5.162905191288959,4.5,0,1,0.6646593475261411,No
1686355200000,Jared Shuster,0,4.040242892599924,3.5,0,0,0.4098624677373539,Yes
1685145600000,Jesse Scholtens,3,3.2884273990939064,4.5,0,0,0.0887883047573801,Yes
1683676800000,Jhony Brito,3,3.807081320546615,4.5,0,0,0.3397156751019788,Yes
1683936000000,Joe Musgrove,5,5.579905226179125,5.5,0,0,0.4402754191165596,Yes
1684540800000,Joe Musgrove,6,5.103228246878608,5.5,1,0,0.1959832093604534,No
1685059200000,Joe Musgrove,6,5.304618321535831,5.5,1,0,0.3241827405260343,No
1685577600000,Joe Musgrove,3,5.309971327044177,5.5,0,1,0.5004071670374368,No
1686009600000,Joe Musgrove,8,5.194870357442922,6.5,1,0,0.2004332441774597,No
1686614400000,Joe Musgrove,5,5.406348373774138,5.5,0,1,0.7230658888277162,No
1683936000000,Joe Ryan,10,6.77551333631942,7.5,1,0,0.2307832020891695,No
1684454400000,Joe Ryan,9,5.6468276209078665,6.5,1,0,0.0351298361765289,No
1684886400000,Joe Ryan,4,6.597857143814941,6.5,0,0,0.4727688616317815,Yes
1685404800000,Joe Ryan,6,6.293929810538867,6.5,0,0,0.111035942649518,Yes
1683936000000,Joey Lucchesi,0,3.353534082548727,3.5,0,0,0.1405576400690598,Yes
1684022400000,Joey Wentz,3,4.019237001883692,4.5,0,0,0.1838842452498758,Yes
1684627200000,Joey Wentz,1,3.819680778982004,4.5,0,0,0.1693377888326093,Yes
1685059200000,Joey Wentz,4,3.708106916454334,4.5,0,0,0.1085785613395286,Yes
1685491200000,Joey Wentz,5,3.6807481926940726,4.5,1,0,0.1631990863615516,No
1683849600000,Johan Oviedo,3,4.031880486597371,4.5,0,0,0.0711663516680406,Yes
1684454400000,Johan Oviedo,7,4.184454801464863,4.5,1,0,0.2009364783335931,No
1684886400000,Johan Oviedo,5,4.328262886356049,4.5,1,1,0.5534054816070945,Yes
1686355200000,Johan Oviedo,5,3.8835779309455183,4.5,1,0,0.1294539095443362,No
1683936000000,Jon Gray,5,5.229999918661309,5.5,0,1,0.7644151263408046,No
1684540800000,Jon Gray,6,6.037366655863676,5.5,1,1,0.7494597906583543,Yes
1685059200000,Jon Gray,8,4.145386579311335,4.5,1,0,0.4227830444137833,No
1686096000000,Jon Gray,12,6.071265711689921,5.5,1,1,0.5183255158947705,Yes
1683590400000,Jordan Lyles,6,4.002164208544589,3.5,1,0,0.2753124302864027,No
1684022400000,Jordan Lyles,2,5.077426494871983,4.5,0,0,0.3356850714467206,Yes
1684540800000,Jordan Lyles,5,4.538268041695138,4.5,1,0,0.4167394906832535,No
1685059200000,Jordan Lyles,2,3.996684734533683,3.5,0,0,0.3235596248124532,Yes
1686096000000,Jordan Lyles,2,4.979544293545927,3.5,0,1,0.5215799751428885,No
1686614400000,Jordan Lyles,4,4.164849490156579,4.5,0,0,0.2362243781022789,Yes
1683676800000,Jordan Montgomery,3,4.907365430336845,5.5,0,0,0.2865120841033484,Yes
1684195200000,Jordan Montgomery,7,5.248481661713814,5.5,1,0,0.1689149154867471,No
1684713600000,Jordan Montgomery,4,5.832910650017462,5.5,0,1,0.7651147269814078,No
1685232000000,Jordan Montgomery,3,4.504492223722123,4.5,0,0,0.2939266887308507,Yes
1686268800000,Jordan Montgomery,6,4.812929304223753,5.5,1,0,0.2278546624220142,No
1686700800000,Jordan Montgomery,7,5.195952706810555,5.5,1,0,0.3838889680026113,No
1683676800000,Josiah Gray,3,4.56530207645692,5.5,0,0,0.076299966444866,Yes
1684195200000,Josiah Gray,5,4.8016288041791375,4.5,1,0,0.3557914085658365,No
1684627200000,Josiah Gray,2,5.724407162971459,5.5,0,0,0.3135548219751312,Yes
1685145600000,Josiah Gray,4,3.145419531639108,4.5,0,0,0.0333203324307594,Yes
1686700800000,Josiah Gray,5,4.466692166374907,3.5,1,1,0.529280907657503,Yes
1685491200000,Julio Teheran,0,4.494549695696693,3.5,0,1,0.7885234204415291,No
1686355200000,Julio Teheran,6,3.829325998818043,4.5,1,0,0.4232017808348248,No
1683676800000,Justin Steele,3,4.725235173970428,5.5,0,0,0.108291511870195,Yes
1684195200000,Justin Steele,8,4.243227006888954,4.5,1,0,0.2004122004686407,No
1684627200000,Justin Steele,6,4.510666231991767,5.5,1,0,0.1875968058117544,No
1685059200000,Justin Steele,4,5.561938688156519,5.5,0,0,0.423964712443766,Yes
1685491200000,Justin Steele,1,5.253048910023142,4.5,0,1,0.5286801101194979,No
1683676800000,Justin Verlander,7,6.2562851410850895,6.5,1,0,0.2516708510276508,No
1684195200000,Justin Verlander,3,6.568216109165562,6.5,0,0,0.4889757335916571,Yes
1685145600000,Justin Verlander,2,4.209112438913708,5.5,0,0,0.110989130881303,Yes
1686182400000,Justin Verlander,3,5.318930549119492,5.5,0,0,0.4287918809247411,Yes
1686700800000,Justin Verlander,6,5.177674904773864,6.5,0,0,0.2176191144757122,Yes
1684454400000,Karl Kauffmann,4,2.1848632900974643,3.5,1,0,0.1121234029843036,No
1685318400000,Karl Kauffmann,1,3.9642965553206855,3.5,0,0,0.319297350544277,Yes
1683849600000,Ken Waldichuk,5,5.095290491350509,5.5,0,1,0.5954919574217415,No
1684454400000,Ken Waldichuk,3,4.529869421396106,3.5,0,0,0.4218454607841599,Yes
1683676800000,Kevin Gausman,9,7.280463545323534,6.5,1,0,0.3523901719383706,No
1684195200000,Kevin Gausman,10,7.567304126040319,7.5,1,1,0.5005268200103032,Yes
1684627200000,Kevin Gausman,4,6.8788267325591965,6.5,0,1,0.7454960586136735,No
1685059200000,Kevin Gausman,8,5.873926509227142,7.5,1,0,0.1063893694988433,No
1685577600000,Kevin Gausman,11,6.640655700367142,7.5,1,0,0.3410875275942583,No
1686009600000,Kevin Gausman,13,8.337975383972356,7.5,1,1,0.693795563661875,Yes
1686441600000,Kevin Gausman,4,8.694520152528328,8.5,0,1,0.617909811500926,No
1683763200000,Kodai Senga,7,6.084047151990347,5.5,1,1,0.5441999324669643,Yes
1684281600000,Kodai Senga,12,6.29942855026684,5.5,1,1,0.7291919631965897,Yes
1685404800000,Kodai Senga,9,6.387095526707271,5.5,1,1,0.6286739964021607,Yes
1686355200000,Kodai Senga,6,4.631009802613795,5.5,1,0,0.111623605923478,No
1686614400000,Kutter Crawford,5,4.7320939501803645,4.5,1,0,0.1163668502331685,No
1683849600000,Kyle Bradish,6,3.9620622939305847,4.5,1,0,0.2972091773815752,No
1684281600000,Kyle Bradish,5,4.517942725244911,5.5,0,0,0.113343528054996,Yes
1684800000000,Kyle Bradish,3,4.266791792548183,5.5,0,0,0.1985760595428986,Yes
1685232000000,Kyle Bradish,4,4.176671111906894,4.5,0,0,0.142972099127322,Yes
1686700800000,Kyle Bradish,1,4.97863072504301,4.5,0,0,0.4450536190241722,Yes
1684022400000,Kyle Freeland,8,3.4391101712277865,3.5,1,0,0.1174955922406196,No
1684540800000,Kyle Freeland,0,3.803008772235524,4.5,0,0,0.4628203799456025,Yes
1684972800000,Kyle Freeland,4,3.862091765830908,3.5,1,0,0.1374635279722081,No
1685404800000,Kyle Freeland,1,3.4522926760961425,3.5,0,0,0.0947282693329387,Yes
1686787200000,Kyle Freeland,1,3.893588412827511,3.5,0,0,0.2762502277700852,Yes
1684022400000,Kyle Gibson,5,5.1688371789454,4.5,1,1,0.61727130782102,Yes
1684454400000,Kyle Gibson,5,4.371371124776663,4.5,1,0,0.4152620576391858,No
1684972800000,Kyle Gibson,3,4.226903709033884,4.5,0,1,0.5466654185772696,No
1685404800000,Kyle Gibson,3,3.3930398678779503,3.5,0,0,0.2876722347050708,Yes
1686009600000,Kyle Gibson,7,4.879060349075939,4.5,1,0,0.2092054551309354,No
1686441600000,Kyle Gibson,4,4.488729304284419,4.5,0,1,0.6924449730744356,No
1684972800000,Kyle Hendricks,5,3.663200084413452,3.5,1,0,0.3263544798698154,No
1685404800000,Kyle Hendricks,3,4.596683432194504,3.5,0,1,0.7983174097095254,No
1683676800000,Kyle Muller,6,3.5535837476656567,3.5,1,0,0.1408793515204763,No
1684195200000,Kyle Muller,3,4.237594710043849,4.5,0,0,0.4338256510383201,Yes
1684713600000,Kyle Muller,3,4.401348977832849,4.5,0,0,0.4245998482953332,Yes
1683676800000,Lance Lynn,4,6.24027262559211,5.5,0,0,0.1689506667620075,Yes
1685059200000,Lance Lynn,5,6.143514159008043,6.5,0,0,0.0583450743551799,Yes
1685491200000,Lance Lynn,4,6.6227887100510285,6.5,0,0,0.2477516645526045,Yes
1686182400000,Lance Lynn,4,4.687854568223218,5.5,0,0,0.3376198506444746,Yes
1686614400000,Lance Lynn,6,5.255202042003204,5.5,1,0,0.1047833163884637,No
1683849600000,Logan Allen,5,5.3405658095550965,4.5,1,0,0.2780807514174778,No
1684368000000,Logan Allen,5,5.837405879068379,5.5,0,0,0.2246134612713878,Yes
1684800000000,Logan Allen,4,5.326778625001533,5.5,0,0,0.180528038124729,Yes
1685318400000,Logan Allen,10,4.285441976468737,4.5,1,0,0.1743744589600396,No
1686268800000,Logan Allen,4,5.5551904438171045,4.5,0,0,0.3970861105412556,Yes
1686787200000,Logan Allen,2,5.1398502855063,4.5,0,0,0.4738062495620188,Yes
1684022400000,Logan Gilbert,4,6.880232130102041,6.5,0,0,0.4145377233818012,Yes
1684972800000,Logan Gilbert,6,7.276423894228746,7.5,0,0,0.3380180805488282,Yes
1685404800000,Logan Gilbert,4,5.190246002998204,5.5,0,1,0.7042620313238797,No
1686009600000,Logan Gilbert,6,4.672363339569082,5.5,1,0,0.2707421995645376,No
1686441600000,Logan Gilbert,2,5.909767882582397,5.5,0,0,0.4490023135361156,Yes
1683590400000,Logan Webb,7,4.736788591427882,5.5,1,0,0.1814935853238515,No
1684022400000,Logan Webb,3,5.586823652789512,5.5,0,0,0.3362519027489328,Yes
1684540800000,Logan Webb,7,6.072722735371845,5.5,1,0,0.4761381451665937,No
1685145600000,Logan Webb,11,5.846429458087616,5.5,1,0,0.1551096156502157,No
1686096000000,Logan Webb,3,5.610205600315839,5.5,0,0,0.1942948418593258,Yes
1686528000000,Logan Webb,6,4.331049069923364,5.5,1,0,0.0320287162946815,No
1683590400000,Louie Varland,6,4.208813128182196,4.5,1,1,0.5554678690444224,Yes
1684022400000,Louie Varland,7,5.238190017705817,5.5,1,1,0.5211204124008767,Yes
1684540800000,Louie Varland,4,4.757210016930373,5.5,0,0,0.0236041921301644,Yes
1685059200000,Louie Varland,3,4.686193604160791,4.5,0,0,0.2165293454400961,Yes
1685491200000,Louie Varland,5,4.00631462931064,4.5,1,0,0.1804438315532169,No
1686009600000,Louie Varland,5,4.709875390323347,4.5,1,0,0.4457530350376659,No
1686441600000,Louie Varland,6,4.589136402410854,4.5,1,0,0.3282708864061303,No
1683590400000,Lucas Giolito,9,5.488836132968928,5.5,1,1,0.5617368724056158,Yes
1684022400000,Lucas Giolito,6,5.565811668704577,5.5,1,1,0.5901188591790792,Yes
1684540800000,Lucas Giolito,4,6.206835779483536,6.5,0,1,0.5477832409154073,No
1684972800000,Lucas Giolito,4,5.348508147991815,5.5,0,0,0.1125221000187406,Yes
1685404800000,Lucas Giolito,5,6.1855864727432,6.5,0,0,0.171078510382047,Yes
1686441600000,Lucas Giolito,8,6.44342208381324,5.5,1,1,0.6946899126248276,Yes
1683676800000,Luis Castillo,9,7.627200258491706,6.5,1,1,0.6074656736174463,Yes
1684195200000,Luis Castillo,6,5.54743629944141,5.5,1,1,0.509042417410689,Yes
1684713600000,Luis Castillo,8,7.085304156204724,7.5,1,1,0.5492781588579508,Yes
1685145600000,Luis Castillo,10,7.653729920882688,7.5,1,0,0.4421576738493837,No
1686268800000,Luis Castillo,10,7.394525428611663,6.5,1,0,0.4872137925448358,No
1686700800000,Luis Castillo,6,6.922778757761275,6.5,0,1,0.7299633320842674,No
1684281600000,Luis Medina,6,4.296768445012202,3.5,1,1,0.557691416511609,Yes
1684800000000,Luis Medina,4,4.752535068220287,4.5,0,1,0.6075814386494017,No
1686700800000,Luis Medina,5,4.345819302771221,4.5,1,0,0.3679488379630529,No
1683590400000,Luis Ortiz,1,4.870258448276348,4.5,0,1,0.6825247494044395,No
1684195200000,Luis Ortiz,3,4.0944563632023865,4.5,0,0,0.1414109736342371,Yes
1684713600000,Luis Ortiz,4,4.171998697314895,4.5,0,0,0.3462863552454832,Yes
1685232000000,Luis Ortiz,6,4.389270918885814,4.5,1,0,0.3710706873784211,No
1684627200000,Luis Severino,5,4.868583103223567,5.5,0,0,0.1837171122407966,Yes
1685145600000,Luis Severino,5,5.275433387692679,5.5,0,0,0.3140082795422307,Yes
1686182400000,Luis Severino,6,4.63954029986674,5.5,1,0,0.4076929488986066,No
1686614400000,Luis Severino,4,5.283171784159755,5.5,0,0,0.1824062939655059,Yes
1683590400000,Luke Weaver,2,5.294478999374027,4.5,0,0,0.4252759261087001,Yes
1684022400000,Luke Weaver,6,5.025559519231073,4.5,1,0,0.3115196387688124,No
1684972800000,Luke Weaver,6,4.709405738094323,4.5,1,0,0.2522562684180863,No
1685491200000,Luke Weaver,5,4.031428364013085,3.5,1,0,0.2247868432716092,No
1686009600000,Luke Weaver,4,4.2807383574816,4.5,0,0,0.4488130882354694,Yes
1686528000000,Luke Weaver,3,3.283444649684648,4.5,0,0,0.0673345829984227,Yes
1683849600000,MacKenzie Gore,3,6.673680118673382,5.5,0,1,0.722261526969346,No
1684281600000,MacKenzie Gore,7,5.796260734636896,6.5,1,0,0.2341029901203913,No
1684800000000,MacKenzie Gore,5,5.963487872799565,5.5,0,1,0.5212139217704522,No
1685232000000,MacKenzie Gore,11,3.9417639163197262,5.5,1,0,0.02996933679306,No
1686355200000,MacKenzie Gore,3,6.698348475580096,6.5,0,0,0.3307019108226965,Yes
1686787200000,MacKenzie Gore,4,5.383313264761011,5.5,0,0,0.220737258940915,Yes
1683849600000,Marco Gonzales,2,3.5025344052417804,4.5,0,0,0.0600721059254453,Yes
1684281600000,Marco Gonzales,1,3.20037691476012,3.5,0,0,0.2130715577947372,Yes
1684800000000,Marco Gonzales,4,4.025786275278169,4.5,0,0,0.3533350118675448,Yes
1685232000000,Marco Gonzales,4,4.036219763328275,4.5,0,0,0.3930067113748859,Yes
1684022400000,Marcus Stroman,3,4.564376089273812,5.5,0,0,0.0759757748781067,Yes
1684454400000,Marcus Stroman,4,4.818867210141606,4.5,0,0,0.2882028260631571,Yes
1685318400000,Marcus Stroman,8,4.388290215083098,4.5,1,1,0.6489658115378621,Yes
1684800000000,Matt Strahm,3,4.502644366793425,4.5,0,0,0.324916609950915,Yes
1685059200000,Matthew Liberatore,2,3.0962652196033296,4.5,0,0,0.2363615893243951,Yes
1686009600000,Matthew Liberatore,2,3.866772957409904,3.5,0,0,0.1439238643058267,Yes
1686528000000,Matthew Liberatore,5,3.435355032033734,4.5,1,0,0.0906833908299267,No
1684022400000,Max Scherzer,6,4.412496977604017,5.5,1,0,0.0652649003106398,No
1684627200000,Max Scherzer,5,5.100315502082587,5.5,0,0,0.3366761149474696,Yes
1685059200000,Max Scherzer,8,4.371975552749071,5.5,1,0,0.1220964055828028,No
1685577600000,Max Scherzer,9,6.502816892051883,6.5,1,1,0.6534115810109818,Yes
1686096000000,Max Scherzer,10,6.424745594403313,6.5,1,1,0.8304424970504358,Yes
1686614400000,Max Scherzer,2,6.955205533728974,7.5,0,0,0.4992855178882918,Yes
1683676800000,Merrill Kelly,6,5.749122444938057,5.5,1,1,0.7200810710376071,Yes
1684108800000,Merrill Kelly,9,6.13664056491955,6.5,1,1,0.5345294518199897,Yes
1684627200000,Merrill Kelly,4,4.826056942577563,5.5,0,0,0.2709750232048375,Yes
1685232000000,Merrill Kelly,10,4.903274189701148,4.5,1,0,0.4860835681296197,No
1686268800000,Merrill Kelly,5,5.991789233086517,6.5,0,0,0.0792390901400743,Yes
1686700800000,Merrill Kelly,7,5.695622570057767,5.5,1,0,0.2592417159022578,No
1686787200000,Michael Grove,7,4.195490609774506,4.5,1,0,0.3973338272954327,No
1683849600000,Michael Kopech,5,4.419465025604015,4.5,1,0,0.1682645270758852,No
1684454400000,Michael Kopech,10,5.186534099433741,5.5,1,0,0.2734225331291293,No
1684886400000,Michael Kopech,9,5.188614082533278,4.5,1,1,0.5237252266951075,Yes
1685318400000,Michael Kopech,10,5.935482138550392,6.5,1,0,0.3775107090082797,No
1686355200000,Michael Kopech,6,6.749914669359344,5.5,1,1,0.7606660400264483,Yes
1683590400000,Michael Lorenzen,3,3.636669784685247,3.5,0,0,0.0630525990649965,Yes
1684195200000,Michael Lorenzen,7,4.299891274599679,4.5,1,0,0.1100763098591409,No
1684713600000,Michael Lorenzen,5,3.632182974645644,4.5,1,0,0.1892311055593527,No
1685145600000,Michael Lorenzen,4,4.525649111413597,4.5,0,1,0.6104713318188546,No
1686268800000,Michael Lorenzen,3,4.22373248014443,4.5,0,1,0.6353079165533239,No
1686700800000,Michael Lorenzen,3,4.430493585996518,4.5,0,0,0.0937831980148734,Yes
1683590400000,Michael Wacha,4,4.118934983392206,4.5,0,0,0.4259686318309887,Yes
1684108800000,Michael Wacha,11,4.32351729747998,4.5,1,0,0.2016200192435079,No
1684627200000,Michael Wacha,4,4.958115444064677,4.5,0,1,0.9352330370577724,No
1685145600000,Michael Wacha,4,5.296202074984744,4.5,0,1,0.5682703215935313,No
1686096000000,Michael Wacha,7,5.5383147805247885,5.5,1,0,0.4672286045176454,No
1686700800000,Michael Wacha,5,5.278778206513039,4.5,1,1,0.7939300301845494,Yes
1683763200000,Mike Clevinger,2,3.4854765151529965,4.5,0,0,0.1621200281147536,Yes
1684281600000,Mike Clevinger,5,4.040035444700805,4.5,1,0,0.1555306552449347,No
1686700800000,Mike Clevinger,5,4.229829046871452,4.5,1,0,0.0885997459146448,No
1684022400000,Miles Mikolas,0,4.034941209673329,3.5,0,0,0.162383574397744,Yes
1684540800000,Miles Mikolas,2,4.064447665484193,4.5,0,0,0.273903225062065,Yes
1684972800000,Miles Mikolas,5,3.2724195332697064,4.5,1,0,0.0617072494571861,No
1685404800000,Miles Mikolas,10,4.104610316175126,4.5,1,0,0.325490637314578,No
1686355200000,Miles Mikolas,2,5.348648155081631,4.5,0,1,0.6271950317469169,No
1684022400000,Mitch Keller,13,5.142454587676844,4.5,1,0,0.4927044831892178,No
1684540800000,Mitch Keller,8,5.44454908072106,5.5,1,1,0.5497233253770862,Yes
1685059200000,Mitch Keller,8,6.9690242664375885,6.5,1,1,0.5674380534297665,Yes
1685491200000,Mitch Keller,8,5.549739553405925,6.5,1,0,0.0820840855362695,No
1686009600000,Mitch Keller,1,6.018119626782052,6.5,0,0,0.1858317422407162,Yes
1686441600000,Mitch Keller,7,3.165277496194465,5.5,1,0,0.0332649259673578,No
1684281600000,Nathan Eovaldi,5,6.920114111278043,6.5,0,1,0.6523295111404573,No
1684800000000,Nathan Eovaldi,5,4.97863535128228,5.5,0,0,0.1117669391145626,Yes
1685318400000,Nathan Eovaldi,4,5.564452376990208,6.5,0,0,0.0887741747383454,Yes
1686355200000,Nathan Eovaldi,6,6.059318405836339,5.5,1,0,0.4706176137620688,No
1686787200000,Nathan Eovaldi,9,5.337675196060772,6.5,1,0,0.2784483177576431,No
1683936000000,Nestor Cortes,3,5.145636369820895,4.5,0,1,0.6099405781731077,No
1684368000000,Nestor Cortes,6,4.028829477036603,4.5,1,0,0.1772639556805014,No
1684886400000,Nestor Cortes,5,5.647761189681421,5.5,0,1,0.5422024769882123,No
1685404800000,Nestor Cortes,6,6.776802888354466,6.5,0,1,0.5051073036504142,No
1683590400000,Nick Pivetta,2,5.769131242321466,4.5,0,1,0.6382398061146389,No
1684195200000,Nick Pivetta,6,5.204137399433303,5.5,1,0,0.2476702839412415,No
1683590400000,Noah Syndergaard,0,3.5414960098963437,3.5,0,0,0.3145406727085478,Yes
1684108800000,Noah Syndergaard,5,3.0774251033485904,3.5,1,0,0.2140323035139009,No
1684540800000,Noah Syndergaard,4,3.3951905183703164,3.5,1,0,0.1171793637155784,No
1685059200000,Noah Syndergaard,3,4.825659512279754,3.5,0,0,0.4832692037804814,Yes
1685491200000,Noah Syndergaard,2,4.107502710395534,3.5,0,0,0.307131431248952,Yes
1686096000000,Noah Syndergaard,3,3.725785629364295,4.5,0,0,0.1318743318335988,Yes
1683590400000,Patrick Corbin,3,4.244522083161465,4.5,0,0,0.4387771352005484,Yes
1684108800000,Patrick Corbin,1,3.889436278338138,3.5,0,0,0.2630684091130181,Yes
1684540800000,Patrick Corbin,3,4.419367969361743,4.5,0,0,0.2367200480429339,Yes
1685059200000,Patrick Corbin,6,3.1169454466487414,3.5,1,0,0.0287620341275722,No
1685491200000,Patrick Corbin,2,3.828887659356251,4.5,0,0,0.3414863555350714,Yes
1686096000000,Patrick Corbin,4,4.51872978440576,3.5,1,0,0.4136897342407714,No
1686614400000,Patrick Corbin,5,3.874824570718556,3.5,1,0,0.3218801963519779,No
1684022400000,Patrick Sandoval,5,3.235428269257451,4.5,1,0,0.0686545623035937,No
1684540800000,Patrick Sandoval,3,4.973502297762381,5.5,0,0,0.2098689514478942,Yes
1685232000000,Patrick Sandoval,2,5.15468136920711,4.5,0,1,0.7373978469616351,No
1686355200000,Patrick Sandoval,8,5.044543788842662,5.5,1,0,0.2687712536542301,No
1685318400000,Paul Blackburn,6,4.025073295930528,3.5,1,0,0.2665587906330598,No
1686355200000,Paul Blackburn,5,4.771417054665697,4.5,1,0,0.3733334560191593,No
1686787200000,Paul Blackburn,9,4.5287010224243724,3.5,1,0,0.4316681489854647,No
1683676800000,Peyton Battenfield,4,4.19501986710214,4.5,0,1,0.7300383724079222,No
1684281600000,Peyton Battenfield,2,4.572103910357761,4.5,0,0,0.3638712557907931,Yes
1683936000000,Reid Detmers,3,4.050842215355128,5.5,0,0,0.0683575849656754,Yes
1684454400000,Reid Detmers,12,5.283226027099,5.5,1,0,0.2833836105070091,No
1685059200000,Reid Detmers,5,6.205987316177842,5.5,0,1,0.6958838999329228,No
1685577600000,Reid Detmers,2,5.801039915249368,5.5,0,0,0.1173293202053912,Yes
1686182400000,Reid Detmers,8,5.748750576548191,6.5,1,0,0.187970389628286,No
1686700800000,Reid Detmers,8,5.29604884719445,5.5,1,0,0.3080165161160011,No
1683676800000,Rich Hill,4,5.215525463720964,5.5,0,0,0.2621687970841944,Yes
1684281600000,Rich Hill,7,4.061589945568222,4.5,1,0,0.0733751512114394,No
1684800000000,Rich Hill,9,4.35594126739585,4.5,1,0,0.3654411875825922,No
1685318400000,Rich Hill,3,5.428982236154503,5.5,0,0,0.236847258645188,Yes
1686268800000,Rich Hill,6,4.311108454508359,4.5,1,0,0.2512369013354019,No
1683936000000,Roansy Contreras,1,4.252641692841855,4.5,0,0,0.1831689928787098,Yes
1684627200000,Roansy Contreras,3,4.54775393496134,3.5,0,1,0.5229531130945706,No
1686096000000,Roansy Contreras,1,4.188756221742939,5.5,0,0,0.2395933277622419,Yes
1686096000000,Ronel Blanco,5,4.495960872325062,4.5,1,1,0.706332482901543,Yes
1684281600000,Ross Stripling,2,4.347440716825309,3.5,0,0,0.4689502496677952,Yes
1683936000000,Ryan Feltner,0,4.037411012452825,3.5,0,0,0.125575919975287,Yes
1684281600000,Ryne Nelson,6,3.889072552969072,4.5,1,0,0.3365171345913516,No
1684800000000,Ryne Nelson,4,3.538506152065646,3.5,1,1,0.7539904931161712,Yes
1685318400000,Ryne Nelson,1,4.442133635505152,4.5,0,0,0.4387270612577464,Yes
1686355200000,Ryne Nelson,4,4.08394012507602,4.5,0,0,0.0521694506367575,Yes
1686787200000,Ryne Nelson,5,4.145491890257071,4.5,1,0,0.2177884872798628,No
1684454400000,Sandy Alcantara,5,5.8295423178417725,6.5,0,0,0.1810417514766024,Yes
1684886400000,Sandy Alcantara,3,4.79883432972606,5.5,0,0,0.1380403386485552,Yes
1685404800000,Sandy Alcantara,3,5.151844767784486,5.5,0,0,0.1711110250139737,Yes
1686355200000,Sandy Alcantara,4,5.35083853618842,5.5,0,0,0.3235795663778706,Yes
1683676800000,Sean Manaea,4,4.995772404108318,4.5,0,1,0.5699977884346149,No
1683676800000,Seth Lugo,5,4.377045967339029,5.5,0,0,0.0909042701210101,Yes
1684195200000,Seth Lugo,2,5.4855993660437,5.5,0,0,0.2993354386803448,Yes
1683590400000,Shane Bieber,9,5.849329969087372,6.5,1,0,0.2589519900110618,No
1685059200000,Shane Bieber,2,5.40593628893687,5.5,0,0,0.1759741089101771,Yes
1686009600000,Shane Bieber,2,4.493663946700072,5.5,0,0,0.0497681442324714,Yes
1686441600000,Shane Bieber,9,3.7812245985378623,4.5,1,0,0.1912512781404182,No
1683936000000,Shane McClanahan,3,5.998405698516575,6.5,0,0,0.2230172956261581,Yes
1684454400000,Shane McClanahan,7,6.932733726992712,7.5,0,0,0.4990662307044495,Yes
1684886400000,Shane McClanahan,7,5.723478070767536,5.5,1,1,0.5494791071887627,Yes
1685404800000,Shane McClanahan,7,6.380414841753908,6.5,1,1,0.5943289353668703,Yes
1686441600000,Shane McClanahan,5,7.237319605085793,6.5,0,1,0.7510786318402651,No
1683590400000,Shohei Ohtani,7,8.758921819588647,7.5,0,0,0.4448844143820638,Yes
1683590400000,Shohei Ohtani,7,7.52267185461301,7.5,0,0,0.2822373541947335,Yes
1684108800000,Shohei Ohtani,5,6.093049338812809,7.5,0,0,0.0368838314370613,Yes
1684108800000,Shohei Ohtani,5,5.49019851767956,7.5,0,0,0.0226472889576106,Yes
1684627200000,Shohei Ohtani,9,7.154049420115423,8.5,1,0,0.1750033868073693,No
1684627200000,Shohei Ohtani,9,8.195047478111617,8.5,1,0,0.3515877888476175,No
1686268800000,Shohei Ohtani,6,7.628671142859709,7.5,0,0,0.2490072813803713,Yes
1686268800000,Shohei Ohtani,6,6.983610722810972,7.5,0,0,0.105438134970215,Yes
1686787200000,Shohei Ohtani,3,6.495536762705329,7.5,0,0,0.1893457498836269,Yes
1686787200000,Shohei Ohtani,3,5.246533065044615,7.5,0,0,0.1464749682936822,Yes
1683849600000,Sonny Gray,9,5.751735792502769,6.5,1,0,0.4502036252221952,No
1684281600000,Sonny Gray,4,5.309410458012091,5.5,0,1,0.521491391766297,No
1684800000000,Sonny Gray,6,5.390124392103668,6.5,0,0,0.105303909307687,Yes
1685318400000,Sonny Gray,3,6.410006271519237,5.5,0,1,0.6912462749882695,No
1686268800000,Sonny Gray,5,4.226975766941995,4.5,1,0,0.1767847879980033,No
1686787200000,Sonny Gray,3,5.447018278697672,6.5,0,0,0.1978030591229402,Yes
1683849600000,Spencer Strider,12,7.536579756918869,8.5,1,0,0.1470344085807387,No
1684281600000,Spencer Strider,7,7.476234064939276,9.5,0,0,0.2982760578525705,Yes
1684800000000,Spencer Strider,11,7.944568690282646,8.5,1,0,0.3345598683968533,No
1685232000000,Spencer Strider,9,9.50480515352197,8.5,1,1,0.6753206132456984,Yes
1686182400000,Spencer Strider,8,7.7277066675392385,8.5,0,0,0.258076306799196,Yes
1686700800000,Spencer Strider,6,7.833994380879585,8.5,0,0,0.1839041389105526,Yes
1683936000000,Steven Matz,4,3.830121498348672,4.5,0,0,0.0694799093587378,Yes
1684454400000,Steven Matz,6,4.065655957688612,4.5,1,0,0.1621438323230102,No
1684886400000,Steven Matz,2,5.186409950147307,5.5,0,1,0.632902034865977,No
1683849600000,Taijuan Walker,3,4.728953816375167,3.5,0,0,0.4925504426749991,Yes
1684281600000,Taijuan Walker,1,4.841267234864787,4.5,0,0,0.3023178825437661,Yes
1684627200000,Taijuan Walker,3,4.059282446324592,4.5,0,1,0.5555002031420546,No
1685059200000,Taijuan Walker,1,3.710360749931029,4.5,0,0,0.1404231891049109,Yes
