Date,Player,SO_Prop
5/10/2010,Brandon Morrow,6
5/16/2010,Brandon Morrow,6.5
5/21/2010,Brandon Morrow,6.5
5/26/2010,Brandon Morrow,6.5
5/31/2010,Brandon Morrow,6.5
6/6/2010,Brandon Morrow,6
6/12/2010,Brandon Morrow,6
6/18/2010,Brandon Morrow,6
6/24/2010,Brandon Morrow,6
6/29/2010,Brandon Morrow,6
7/4/2010,Brandon Morrow,6
7/10/2010,Brandon Morrow,6.5
7/17/2010,Brandon Morrow,6.5
7/26/2010,Brandon Morrow,6.5
8/2/2010,Brandon Morrow,6.5
8/8/2010,Brandon Morrow,6.5
8/17/2010,Brandon Morrow,7
8/23/2010,Brandon Morrow,7.5
8/28/2010,Brandon Morrow,7.5
9/3/2010,Brandon Morrow,7.5
4/23/2011,Brandon Morrow,8
4/28/2011,Brandon Morrow,8
5/4/2011,Brandon Morrow,7.5
5/9/2011,Brandon Morrow,7.5
5/15/2011,Brandon Morrow,7.5
5/21/2011,Brandon Morrow,7.5
5/26/2011,Brandon Morrow,7.5
5/31/2011,Brandon Morrow,7.5
6/6/2011,Brandon Morrow,7.5
6/11/2011,Brandon Morrow,7.5
6/18/2011,Brandon Morrow,7
6/24/2011,Brandon Morrow,7
6/29/2011,Brandon Morrow,7
7/4/2011,Brandon Morrow,7
7/9/2011,Brandon Morrow,7
7/15/2011,Brandon Morrow,7.5
7/20/2011,Brandon Morrow,7
7/26/2011,Brandon Morrow,7
7/31/2011,Brandon Morrow,7
8/6/2011,Brandon Morrow,7
8/12/2011,Brandon Morrow,7
8/17/2011,Brandon Morrow,7
8/23/2011,Brandon Morrow,7
8/28/2011,Brandon Morrow,7
9/2/2011,Brandon Morrow,7
9/7/2011,Brandon Morrow,7
9/13/2011,Brandon Morrow,7
9/18/2011,Brandon Morrow,7
9/23/2011,Brandon Morrow,6.5
9/28/2011,Brandon Morrow,6.5
4/7/2012,Brandon Morrow,7
4/13/2012,Brandon Morrow,7
4/18/2012,Brandon Morrow,6.5
4/23/2012,Brandon Morrow,6.5
4/28/2012,Brandon Morrow,6
5/3/2012,Brandon Morrow,6
5/9/2012,Brandon Morrow,6
5/14/2012,Brandon Morrow,6.5
5/19/2012,Brandon Morrow,6.5
5/25/2012,Brandon Morrow,6.5
5/30/2012,Brandon Morrow,6.5
6/6/2012,Brandon Morrow,6.5
6/11/2012,Brandon Morrow,6.5
8/25/2012,Brandon Morrow,6
8/31/2012,Brandon Morrow,6
9/5/2012,Brandon Morrow,6
9/11/2012,Brandon Morrow,6
9/16/2012,Brandon Morrow,6
9/22/2012,Brandon Morrow,5.5
9/27/2012,Brandon Morrow,5.5
10/3/2012,Brandon Morrow,5
4/3/2013,Brandon Morrow,5
4/9/2013,Brandon Morrow,5.5
4/14/2013,Brandon Morrow,5.5
4/19/2013,Brandon Morrow,5.5
4/24/2013,Brandon Morrow,5
4/30/2013,Brandon Morrow,5
5/5/2013,Brandon Morrow,5
5/18/2013,Brandon Morrow,5
5/23/2013,Brandon Morrow,5
5/28/2013,Brandon Morrow,5
4/3/2014,Brandon Morrow,5
4/9/2014,Brandon Morrow,5
4/15/2014,Brandon Morrow,5
4/20/2014,Brandon Morrow,5
4/26/2014,Brandon Morrow,5
5/2/2014,Brandon Morrow,5
4/10/2015,Brandon Morrow,5
4/10/2015,Brandon Morrow,4.5
4/15/2015,Brandon Morrow,4.5
4/15/2015,Brandon Morrow,5
4/21/2015,Brandon Morrow,5
4/21/2015,Brandon Morrow,5
4/26/2015,Brandon Morrow,5
4/26/2015,Brandon Morrow,5
5/2/2015,Brandon Morrow,5
5/2/2015,Brandon Morrow,4.5
8/4/2017,Brandon Woodruff,4
8/9/2017,Brandon Woodruff,4
8/19/2017,Brandon Woodruff,4
9/2/2017,Brandon Woodruff,4
9/11/2017,Brandon Woodruff,4
9/22/2017,Brandon Woodruff,4
9/27/2017,Brandon Woodruff,4.5
4/6/2018,Brandon Woodruff,4
5/11/2018,Brandon Woodruff,4
5/16/2018,Brandon Woodruff,4
6/10/2018,Brandon Woodruff,4
3/30/2019,Brandon Woodruff,4
4/5/2019,Brandon Woodruff,4
4/10/2019,Brandon Woodruff,4
4/16/2019,Brandon Woodruff,4.5
4/21/2019,Brandon Woodruff,4.5
4/27/2019,Brandon Woodruff,5
5/3/2019,Brandon Woodruff,5
5/8/2019,Brandon Woodruff,5
5/14/2019,Brandon Woodruff,5.5
5/19/2019,Brandon Woodruff,5.5
5/26/2019,Brandon Woodruff,6
6/1/2019,Brandon Woodruff,6
6/7/2019,Brandon Woodruff,6
6/12/2019,Brandon Woodruff,6.5
6/18/2019,Brandon Woodruff,6.5
6/23/2019,Brandon Woodruff,6.5
6/29/2019,Brandon Woodruff,7
7/4/2019,Brandon Woodruff,7
7/16/2019,Brandon Woodruff,7
7/21/2019,Brandon Woodruff,7
9/17/2019,Brandon Woodruff,7
9/22/2019,Brandon Woodruff,6.5
7/24/2020,Brandon Woodruff,6.5
7/29/2020,Brandon Woodruff,6
8/4/2020,Brandon Woodruff,6
8/9/2020,Brandon Woodruff,6.5
8/14/2020,Brandon Woodruff,6.5
8/20/2020,Brandon Woodruff,6.5
8/25/2020,Brandon Woodruff,6
8/30/2020,Brandon Woodruff,6
9/5/2020,Brandon Woodruff,6
9/11/2020,Brandon Woodruff,6
9/16/2020,Brandon Woodruff,6.5
9/21/2020,Brandon Woodruff,6.5
9/26/2020,Brandon Woodruff,7
4/1/2021,Brandon Woodruff,7
4/7/2021,Brandon Woodruff,7
4/13/2021,Brandon Woodruff,7
4/19/2021,Brandon Woodruff,7
4/25/2021,Brandon Woodruff,7
5/1/2021,Brandon Woodruff,7
5/6/2021,Brandon Woodruff,7
5/12/2021,Brandon Woodruff,7.5
5/18/2021,Brandon Woodruff,7.5
5/24/2021,Brandon Woodruff,7.5
5/30/2021,Brandon Woodruff,7.5
6/5/2021,Brandon Woodruff,7.5
6/11/2021,Brandon Woodruff,8
6/17/2021,Brandon Woodruff,8
6/23/2021,Brandon Woodruff,7.5
6/29/2021,Brandon Woodruff,7.5
7/5/2021,Brandon Woodruff,7.5
7/11/2021,Brandon Woodruff,7.5
7/17/2021,Brandon Woodruff,7.5
7/25/2021,Brandon Woodruff,7.5
7/31/2021,Brandon Woodruff,7.5
8/7/2021,Brandon Woodruff,7.5
8/12/2021,Brandon Woodruff,7.5
8/19/2021,Brandon Woodruff,7.5
8/25/2021,Brandon Woodruff,7
8/31/2021,Brandon Woodruff,7
9/6/2021,Brandon Woodruff,7
9/15/2021,Brandon Woodruff,7
9/21/2021,Brandon Woodruff,7
9/28/2021,Brandon Woodruff,7
4/9/2022,Brandon Woodruff,7
4/14/2022,Brandon Woodruff,7
4/20/2022,Brandon Woodruff,6.5
4/26/2022,Brandon Woodruff,6.5
5/3/2022,Brandon Woodruff,6.5
5/9/2022,Brandon Woodruff,6.5
5/15/2022,Brandon Woodruff,7
5/21/2022,Brandon Woodruff,7
5/27/2022,Brandon Woodruff,7
6/28/2022,Brandon Woodruff,6.5
7/3/2022,Brandon Woodruff,7
7/9/2022,Brandon Woodruff,7
7/15/2022,Brandon Woodruff,7
7/23/2022,Brandon Woodruff,7
7/29/2022,Brandon Woodruff,7
8/4/2022,Brandon Woodruff,7
8/10/2022,Brandon Woodruff,7
8/16/2022,Brandon Woodruff,7
8/21/2022,Brandon Woodruff,7
8/27/2022,Brandon Woodruff,7
9/1/2022,Brandon Woodruff,7
9/6/2022,Brandon Woodruff,7
9/11/2022,Brandon Woodruff,7
9/17/2022,Brandon Woodruff,7
9/22/2022,Brandon Woodruff,7
9/28/2022,Brandon Woodruff,7.5
7/14/2013,Brandon Workman,4
7/22/2013,Brandon Workman,4
7/30/2013,Brandon Workman,4
5/25/2014,Brandon Workman,4
5/30/2014,Brandon Workman,4.5
6/4/2014,Brandon Workman,5
6/10/2014,Brandon Workman,4.5
6/15/2014,Brandon Workman,4.5
6/27/2014,Brandon Workman,4.5
7/2/2014,Brandon Workman,4.5
7/8/2014,Brandon Workman,4.5
7/30/2014,Brandon Workman,4.5
8/7/2014,Brandon Workman,4.5
8/18/2014,Brandon Workman,4.5
8/23/2014,Brandon Workman,4.5
9/4/2014,Brandon Workman,4.5
9/10/2014,Brandon Workman,4.5
9/18/2014,Brandon Workman,4.5
9/13/2020,Braxton Garrett,4
9/20/2020,Braxton Garrett,4
6/9/2021,Braxton Garrett,4
6/14/2021,Braxton Garrett,4
7/18/2021,Braxton Garrett,4
7/24/2021,Braxton Garrett,4
8/5/2021,Braxton Garrett,4
8/10/2021,Braxton Garrett,4
8/16/2021,Braxton Garrett,4.5
6/5/2022,Braxton Garrett,4.5
6/11/2022,Braxton Garrett,4.5
6/18/2022,Braxton Garrett,4.5
6/23/2022,Braxton Garrett,4.5
6/28/2022,Braxton Garrett,4.5
7/4/2022,Braxton Garrett,4.5
7/9/2022,Braxton Garrett,4.5
7/14/2022,Braxton Garrett,4.5
7/22/2022,Braxton Garrett,4.5
7/27/2022,Braxton Garrett,5
8/2/2022,Braxton Garrett,5.5
8/9/2022,Braxton Garrett,6
8/14/2022,Braxton Garrett,6
9/12/2022,Braxton Garrett,6
9/23/2022,Braxton Garrett,5.5
9/29/2022,Braxton Garrett,5.5
7/6/2022,Brayan Bello,4
7/11/2022,Brayan Bello,4
7/24/2022,Brayan Bello,4
8/24/2022,Brayan Bello,4
8/29/2022,Brayan Bello,4
9/3/2022,Brayan Bello,4
9/9/2022,Brayan Bello,4
9/14/2022,Brayan Bello,4
9/20/2022,Brayan Bello,4.5
9/25/2022,Brayan Bello,4.5
6/29/2019,Brendan McKay,4
7/5/2019,Brendan McKay,4
7/13/2019,Brendan McKay,4
7/19/2019,Brendan McKay,4
8/1/2019,Brendan McKay,4
8/7/2019,Brendan McKay,4
8/13/2019,Brendan McKay,5
8/19/2019,Brendan McKay,5.5
9/6/2019,Brendan McKay,5.5
9/12/2019,Brendan McKay,5.5
9/18/2019,Brendan McKay,5
4/11/2021,Brent Honeywell Jr.,4
4/24/2021,Brent Honeywell Jr.,4
8/19/2016,Brent Suter,4
8/19/2016,Brent Suter,4
9/30/2016,Brent Suter,4
9/30/2016,Brent Suter,4
6/13/2017,Brent Suter,4
7/3/2017,Brent Suter,4
7/8/2017,Brent Suter,4
7/17/2017,Brent Suter,4
7/22/2017,Brent Suter,4
7/28/2017,Brent Suter,4
8/2/2017,Brent Suter,4
8/7/2017,Brent Suter,4
8/12/2017,Brent Suter,4
9/3/2017,Brent Suter,4
9/12/2017,Brent Suter,4
9/18/2017,Brent Suter,4
9/23/2017,Brent Suter,4
9/28/2017,Brent Suter,4
3/31/2018,Brent Suter,4
4/5/2018,Brent Suter,4
4/10/2018,Brent Suter,4
4/16/2018,Brent Suter,4
4/21/2018,Brent Suter,4
4/27/2018,Brent Suter,4
5/12/2018,Brent Suter,4
5/18/2018,Brent Suter,4
5/23/2018,Brent Suter,4
5/28/2018,Brent Suter,4
6/3/2018,Brent Suter,4
6/9/2018,Brent Suter,4.5
6/15/2018,Brent Suter,4.5
6/21/2018,Brent Suter,4.5
6/27/2018,Brent Suter,4.5
7/2/2018,Brent Suter,4.5
7/14/2018,Brent Suter,4.5
7/22/2018,Brent Suter,4.5
8/31/2020,Brent Suter,4.5
9/12/2020,Brent Suter,4.5
9/16/2020,Brent Suter,4.5
9/25/2020,Brent Suter,4.5
5/7/2021,Brent Suter,4.5
4/8/2010,Brett Anderson,4
4/13/2010,Brett Anderson,4
4/18/2010,Brett Anderson,4
4/24/2010,Brett Anderson,4
5/29/2010,Brett Anderson,4
6/3/2010,Brett Anderson,4
7/30/2010,Brett Anderson,4
8/4/2010,Brett Anderson,4
8/10/2010,Brett Anderson,4
8/16/2010,Brett Anderson,4
8/21/2010,Brett Anderson,4
8/27/2010,Brett Anderson,4
9/1/2010,Brett Anderson,4
9/6/2010,Brett Anderson,4
9/11/2010,Brett Anderson,4
9/17/2010,Brett Anderson,4
9/22/2010,Brett Anderson,4
9/27/2010,Brett Anderson,4
10/2/2010,Brett Anderson,4
4/2/2011,Brett Anderson,4
4/8/2011,Brett Anderson,4
4/13/2011,Brett Anderson,4.5
4/19/2011,Brett Anderson,4.5
4/24/2011,Brett Anderson,4.5
4/30/2011,Brett Anderson,4.5
5/5/2011,Brett Anderson,5
5/10/2011,Brett Anderson,5
5/16/2011,Brett Anderson,5
5/21/2011,Brett Anderson,5
5/26/2011,Brett Anderson,5
5/31/2011,Brett Anderson,5
6/5/2011,Brett Anderson,5
8/21/2012,Brett Anderson,5
8/27/2012,Brett Anderson,4.5
9/2/2012,Brett Anderson,4.5
9/8/2012,Brett Anderson,4.5
9/13/2012,Brett Anderson,4.5
9/19/2012,Brett Anderson,4.5
4/1/2013,Brett Anderson,4.5
4/7/2013,Brett Anderson,4.5
4/13/2013,Brett Anderson,4.5
4/19/2013,Brett Anderson,5
4/24/2013,Brett Anderson,5
4/1/2014,Brett Anderson,4.5
4/6/2014,Brett Anderson,4.5
4/12/2014,Brett Anderson,4.5
7/13/2014,Brett Anderson,4
7/19/2014,Brett Anderson,4
7/25/2014,Brett Anderson,4
7/30/2014,Brett Anderson,4
8/5/2014,Brett Anderson,4.5
4/10/2015,Brett Anderson,4.5
4/10/2015,Brett Anderson,4.5
4/15/2015,Brett Anderson,4.5
4/15/2015,Brett Anderson,4
4/21/2015,Brett Anderson,4
4/21/2015,Brett Anderson,4
4/27/2015,Brett Anderson,4
4/27/2015,Brett Anderson,4
5/3/2015,Brett Anderson,4
5/3/2015,Brett Anderson,4
5/8/2015,Brett Anderson,4
5/8/2015,Brett Anderson,4
5/14/2015,Brett Anderson,4
5/14/2015,Brett Anderson,4
5/20/2015,Brett Anderson,4
5/20/2015,Brett Anderson,4
5/25/2015,Brett Anderson,4.5
5/31/2015,Brett Anderson,4.5
6/5/2015,Brett Anderson,4.5
6/10/2015,Brett Anderson,4.5
6/16/2015,Brett Anderson,4.5
6/21/2015,Brett Anderson,4.5
6/26/2015,Brett Anderson,4.5
7/1/2015,Brett Anderson,4.5
7/7/2015,Brett Anderson,4.5
7/12/2015,Brett Anderson,5
7/21/2015,Brett Anderson,5
7/28/2015,Brett Anderson,5
8/5/2015,Brett Anderson,4.5
8/10/2015,Brett Anderson,4.5
8/15/2015,Brett Anderson,4.5
8/21/2015,Brett Anderson,4
8/26/2015,Brett Anderson,4
8/31/2015,Brett Anderson,4
9/6/2015,Brett Anderson,4
9/15/2015,Brett Anderson,4
9/21/2015,Brett Anderson,4
9/26/2015,Brett Anderson,4
10/1/2015,Brett Anderson,4
8/14/2016,Brett Anderson,4
8/14/2016,Brett Anderson,4
8/20/2016,Brett Anderson,4
8/20/2016,Brett Anderson,4
9/22/2016,Brett Anderson,4
9/22/2016,Brett Anderson,4
4/7/2017,Brett Anderson,4
4/13/2017,Brett Anderson,4
4/18/2017,Brett Anderson,4
4/24/2017,Brett Anderson,4
5/1/2017,Brett Anderson,4
5/6/2017,Brett Anderson,4
8/29/2017,Brett Anderson,4
9/3/2017,Brett Anderson,4
9/9/2017,Brett Anderson,4
9/14/2017,Brett Anderson,4
9/20/2017,Brett Anderson,4
9/25/2017,Brett Anderson,4
10/1/2017,Brett Anderson,4
5/2/2018,Brett Anderson,4
5/7/2018,Brett Anderson,4
5/13/2018,Brett Anderson,4
5/18/2018,Brett Anderson,4
7/8/2018,Brett Anderson,4
7/14/2018,Brett Anderson,4
7/23/2018,Brett Anderson,4
7/28/2018,Brett Anderson,4
8/3/2018,Brett Anderson,4
8/10/2018,Brett Anderson,4
8/15/2018,Brett Anderson,4
8/21/2018,Brett Anderson,4
8/27/2018,Brett Anderson,4
9/13/2018,Brett Anderson,4
9/19/2018,Brett Anderson,4
9/25/2018,Brett Anderson,4
9/30/2018,Brett Anderson,4
3/30/2019,Brett Anderson,4
4/4/2019,Brett Anderson,4
4/9/2019,Brett Anderson,4
4/14/2019,Brett Anderson,4
4/21/2019,Brett Anderson,4
4/27/2019,Brett Anderson,4
5/3/2019,Brett Anderson,4
5/8/2019,Brett Anderson,4
5/14/2019,Brett Anderson,4
5/20/2019,Brett Anderson,4
5/26/2019,Brett Anderson,4
6/1/2019,Brett Anderson,4
6/7/2019,Brett Anderson,4
6/12/2019,Brett Anderson,4
6/18/2019,Brett Anderson,4
6/23/2019,Brett Anderson,4
6/29/2019,Brett Anderson,4
7/5/2019,Brett Anderson,4
7/14/2019,Brett Anderson,4
7/20/2019,Brett Anderson,4
7/25/2019,Brett Anderson,4
7/31/2019,Brett Anderson,4
8/6/2019,Brett Anderson,4
8/13/2019,Brett Anderson,4
8/18/2019,Brett Anderson,4
8/25/2019,Brett Anderson,4
8/30/2019,Brett Anderson,4
9/5/2019,Brett Anderson,4
9/11/2019,Brett Anderson,4
9/17/2019,Brett Anderson,4
9/28/2019,Brett Anderson,4
8/3/2020,Brett Anderson,4
8/8/2020,Brett Anderson,4
8/13/2020,Brett Anderson,4
8/19/2020,Brett Anderson,4
8/24/2020,Brett Anderson,4
8/29/2020,Brett Anderson,4
9/6/2020,Brett Anderson,4
9/15/2020,Brett Anderson,4
9/22/2020,Brett Anderson,4
9/27/2020,Brett Anderson,4
4/5/2021,Brett Anderson,4
4/11/2021,Brett Anderson,4
4/17/2021,Brett Anderson,4
4/23/2021,Brett Anderson,4
5/9/2021,Brett Anderson,4
5/15/2021,Brett Anderson,4
5/22/2021,Brett Anderson,4
5/29/2021,Brett Anderson,4
6/3/2021,Brett Anderson,4
6/9/2021,Brett Anderson,4
6/15/2021,Brett Anderson,4
6/21/2021,Brett Anderson,4
7/7/2021,Brett Anderson,4
7/20/2021,Brett Anderson,4
7/27/2021,Brett Anderson,4
8/1/2021,Brett Anderson,4
8/8/2021,Brett Anderson,4
8/14/2021,Brett Anderson,4
8/20/2021,Brett Anderson,4
8/26/2021,Brett Anderson,4
9/1/2021,Brett Anderson,4
9/22/2021,Brett Anderson,4
9/30/2021,Brett Anderson,4
10/3/2021,Brett Anderson,4
4/23/2010,Brett Cecil,4
4/28/2010,Brett Cecil,4
5/3/2010,Brett Cecil,4
5/8/2010,Brett Cecil,5
5/14/2010,Brett Cecil,5
5/19/2010,Brett Cecil,5
5/24/2010,Brett Cecil,5
5/29/2010,Brett Cecil,4.5
6/4/2010,Brett Cecil,4.5
6/10/2010,Brett Cecil,4.5
6/15/2010,Brett Cecil,4.5
6/22/2010,Brett Cecil,4.5
7/2/2010,Brett Cecil,4.5
7/8/2010,Brett Cecil,4.5
7/19/2010,Brett Cecil,4.5
7/25/2010,Brett Cecil,4
7/31/2010,Brett Cecil,4
8/6/2010,Brett Cecil,4
8/14/2010,Brett Cecil,4.5
8/20/2010,Brett Cecil,4.5
8/25/2010,Brett Cecil,4.5
8/30/2010,Brett Cecil,4.5
9/5/2010,Brett Cecil,4.5
9/10/2010,Brett Cecil,4.5
9/17/2010,Brett Cecil,4.5
9/24/2010,Brett Cecil,4.5
9/29/2010,Brett Cecil,4
4/3/2011,Brett Cecil,4
4/9/2011,Brett Cecil,4
4/15/2011,Brett Cecil,4
4/20/2011,Brett Cecil,4
6/30/2011,Brett Cecil,4
7/5/2011,Brett Cecil,4
7/10/2011,Brett Cecil,4
7/19/2011,Brett Cecil,4.5
7/24/2011,Brett Cecil,4.5
7/29/2011,Brett Cecil,4.5
8/4/2011,Brett Cecil,4.5
8/9/2011,Brett Cecil,4.5
8/14/2011,Brett Cecil,5
8/19/2011,Brett Cecil,4.5
8/25/2011,Brett Cecil,4.5
8/30/2011,Brett Cecil,4.5
9/4/2011,Brett Cecil,4.5
9/9/2011,Brett Cecil,4.5
9/20/2011,Brett Cecil,4.5
9/25/2011,Brett Cecil,4.5
6/17/2012,Brett Cecil,4.5
6/23/2012,Brett Cecil,4.5
6/28/2012,Brett Cecil,4.5
7/3/2012,Brett Cecil,4.5
7/8/2012,Brett Cecil,4.5
7/17/2012,Brett Cecil,4.5
7/24/2012,Brett Cecil,4.5
7/29/2012,Brett Cecil,4.5
8/3/2012,Brett Cecil,5
8/8/2018,Brett Kennedy,4
8/14/2018,Brett Kennedy,4
8/19/2018,Brett Kennedy,4
8/25/2018,Brett Kennedy,4
8/31/2018,Brett Kennedy,4
9/7/2018,Brett Kennedy,4
7/23/2019,Brett Martin,4
9/1/2019,Brett Martin,4
6/25/2022,Brett Martin,4
4/7/2010,Brett Myers,4
4/14/2010,Brett Myers,4
4/20/2010,Brett Myers,4
4/25/2010,Brett Myers,4
4/30/2010,Brett Myers,4
5/5/2010,Brett Myers,4
5/11/2010,Brett Myers,4.5
5/16/2010,Brett Myers,4.5
5/21/2010,Brett Myers,4.5
5/27/2010,Brett Myers,5
6/1/2010,Brett Myers,5
6/6/2010,Brett Myers,5.5
6/11/2010,Brett Myers,5.5
6/17/2010,Brett Myers,5.5
6/23/2010,Brett Myers,5.5
6/29/2010,Brett Myers,5.5
7/4/2010,Brett Myers,5.5
7/10/2010,Brett Myers,5
7/16/2010,Brett Myers,5
7/21/2010,Brett Myers,5
7/27/2010,Brett Myers,5
8/2/2010,Brett Myers,5.5
8/7/2010,Brett Myers,5.5
8/13/2010,Brett Myers,6
8/18/2010,Brett Myers,5.5
8/23/2010,Brett Myers,5.5
8/28/2010,Brett Myers,5.5
9/3/2010,Brett Myers,6
9/8/2010,Brett Myers,6
9/13/2010,Brett Myers,6
9/19/2010,Brett Myers,6
9/24/2010,Brett Myers,6.5
9/30/2010,Brett Myers,6
4/1/2011,Brett Myers,6
4/7/2011,Brett Myers,5.5
4/12/2011,Brett Myers,5.5
4/17/2011,Brett Myers,5.5
4/23/2011,Brett Myers,5.5
4/29/2011,Brett Myers,5
5/5/2011,Brett Myers,5.5
5/10/2011,Brett Myers,5.5
5/16/2011,Brett Myers,5.5
5/21/2011,Brett Myers,5.5
5/27/2011,Brett Myers,5.5
6/1/2011,Brett Myers,5.5
6/7/2011,Brett Myers,5
6/12/2011,Brett Myers,5
6/17/2011,Brett Myers,5
6/22/2011,Brett Myers,5
6/29/2011,Brett Myers,5
7/4/2011,Brett Myers,5
7/9/2011,Brett Myers,5
7/15/2011,Brett Myers,5
7/20/2011,Brett Myers,5
7/26/2011,Brett Myers,5
7/31/2011,Brett Myers,5.5
8/6/2011,Brett Myers,5.5
8/11/2011,Brett Myers,5.5
8/16/2011,Brett Myers,5.5
8/22/2011,Brett Myers,5
8/27/2011,Brett Myers,5
9/6/2011,Brett Myers,5
9/12/2011,Brett Myers,5
9/18/2011,Brett Myers,5.5
9/23/2011,Brett Myers,5.5
9/28/2011,Brett Myers,5.5
4/4/2013,Brett Myers,5
4/14/2013,Brett Myers,5
4/19/2013,Brett Myers,5
7/31/2013,Brett Oberholtzer,4
8/5/2013,Brett Oberholtzer,4
8/12/2013,Brett Oberholtzer,4
8/18/2013,Brett Oberholtzer,4
8/26/2013,Brett Oberholtzer,4
9/1/2013,Brett Oberholtzer,4
9/7/2013,Brett Oberholtzer,4
9/14/2013,Brett Oberholtzer,4
9/20/2013,Brett Oberholtzer,4
9/27/2013,Brett Oberholtzer,4
4/3/2014,Brett Oberholtzer,4
4/8/2014,Brett Oberholtzer,4
4/13/2014,Brett Oberholtzer,4
4/19/2014,Brett Oberholtzer,4.5
4/24/2014,Brett Oberholtzer,4.5
4/30/2014,Brett Oberholtzer,4.5
5/6/2014,Brett Oberholtzer,4.5
5/24/2014,Brett Oberholtzer,4.5
5/30/2014,Brett Oberholtzer,4.5
6/28/2014,Brett Oberholtzer,4.5
7/3/2014,Brett Oberholtzer,4.5
7/12/2014,Brett Oberholtzer,4.5
7/22/2014,Brett Oberholtzer,4.5
7/28/2014,Brett Oberholtzer,4
8/2/2014,Brett Oberholtzer,4
8/8/2014,Brett Oberholtzer,4
8/13/2014,Brett Oberholtzer,4
8/19/2014,Brett Oberholtzer,4
8/24/2014,Brett Oberholtzer,4
8/29/2014,Brett Oberholtzer,4
9/5/2014,Brett Oberholtzer,4.5
9/12/2014,Brett Oberholtzer,4
9/17/2014,Brett Oberholtzer,4
9/23/2014,Brett Oberholtzer,4
5/13/2015,Brett Oberholtzer,4
5/13/2015,Brett Oberholtzer,4
6/1/2015,Brett Oberholtzer,4
6/6/2015,Brett Oberholtzer,4
6/12/2015,Brett Oberholtzer,4
6/17/2015,Brett Oberholtzer,4
6/22/2015,Brett Oberholtzer,4
6/27/2015,Brett Oberholtzer,4
7/9/2015,Brett Oberholtzer,4
8/27/2016,Brett Oberholtzer,4
8/27/2016,Brett Oberholtzer,4
9/2/2016,Brett Oberholtzer,4
9/2/2016,Brett Oberholtzer,4
4/8/2010,Brian Bannister,4
4/13/2010,Brian Bannister,4
4/19/2010,Brian Bannister,4
4/25/2010,Brian Bannister,4
4/30/2010,Brian Bannister,4
5/5/2010,Brian Bannister,4
5/11/2010,Brian Bannister,4
5/16/2010,Brian Bannister,4
5/21/2010,Brian Bannister,4
5/27/2010,Brian Bannister,4
6/1/2010,Brian Bannister,4
6/6/2010,Brian Bannister,4
6/12/2010,Brian Bannister,4
6/18/2010,Brian Bannister,4
6/23/2010,Brian Bannister,4
6/29/2010,Brian Bannister,4
7/5/2010,Brian Bannister,4
7/10/2010,Brian Bannister,4
7/18/2010,Brian Bannister,4
7/23/2010,Brian Bannister,4
7/28/2010,Brian Bannister,4
8/2/2010,Brian Bannister,4
9/7/2010,Brian Bannister,4
4/12/2010,Brian Burres,4
4/29/2010,Brian Burres,4
5/6/2010,Brian Burres,4
5/14/2010,Brian Burres,4
5/19/2010,Brian Burres,4
5/24/2010,Brian Burres,4
5/29/2010,Brian Burres,4
9/6/2010,Brian Burres,4
9/12/2010,Brian Burres,4
9/17/2010,Brian Burres,4
9/23/2010,Brian Burres,4
9/28/2010,Brian Burres,4
10/3/2010,Brian Burres,4
9/2/2011,Brian Burres,4
9/7/2011,Brian Burres,4
7/23/2010,Brian Duensing,4
7/28/2010,Brian Duensing,4
8/3/2010,Brian Duensing,4
8/8/2010,Brian Duensing,4
8/14/2010,Brian Duensing,4
8/20/2010,Brian Duensing,4
8/25/2010,Brian Duensing,4
8/31/2010,Brian Duensing,4
9/8/2010,Brian Duensing,4
9/15/2010,Brian Duensing,4
9/20/2010,Brian Duensing,4
9/26/2010,Brian Duensing,4.5
10/2/2010,Brian Duensing,4.5
4/5/2011,Brian Duensing,4.5
4/12/2011,Brian Duensing,4.5
4/17/2011,Brian Duensing,4.5
4/23/2011,Brian Duensing,4.5
4/30/2011,Brian Duensing,4.5
5/7/2011,Brian Duensing,4.5
5/15/2011,Brian Duensing,4.5
5/20/2011,Brian Duensing,4
5/25/2011,Brian Duensing,4
5/31/2011,Brian Duensing,4
6/5/2011,Brian Duensing,4
6/10/2011,Brian Duensing,4.5
6/17/2011,Brian Duensing,4.5
6/23/2011,Brian Duensing,4.5
6/28/2011,Brian Duensing,4.5
7/4/2011,Brian Duensing,4.5
7/9/2011,Brian Duensing,4.5
7/17/2011,Brian Duensing,4.5
7/22/2011,Brian Duensing,4.5
7/27/2011,Brian Duensing,4.5
8/2/2011,Brian Duensing,4.5
8/7/2011,Brian Duensing,4.5
8/13/2011,Brian Duensing,4.5
8/18/2011,Brian Duensing,4.5
8/23/2011,Brian Duensing,4.5
8/28/2011,Brian Duensing,4.5
9/3/2011,Brian Duensing,4.5
9/24/2011,Brian Duensing,4
6/23/2012,Brian Duensing,4
6/29/2012,Brian Duensing,4
7/4/2012,Brian Duensing,4
7/15/2012,Brian Duensing,4
7/29/2012,Brian Duensing,4
8/3/2012,Brian Duensing,4
8/8/2012,Brian Duensing,4
8/14/2012,Brian Duensing,4
8/20/2012,Brian Duensing,4
8/25/2012,Brian Duensing,4
8/30/2012,Brian Duensing,4
9/4/2013,Brian Flynn,4
9/12/2013,Brian Flynn,4
9/17/2013,Brian Flynn,4
9/22/2013,Brian Flynn,4
