Date,Player,SO_y,SO_Prop
2012-04-24,Derek Lowe,5,4.0
2012-04-29,Derek Lowe,1,4.0
2012-05-05,Derek Lowe,1,4.0
2012-05-10,Derek Lowe,3,4.0
2012-05-15,Derek Lowe,0,3.5
2012-05-20,Derek Lowe,2,3.5
2012-05-26,Derek Lowe,3,3.5
2012-06-01,Derek Lowe,2,3.5
2012-06-07,Derek Lowe,4,3.5
2012-06-13,Derek Lowe,4,3.5
2012-06-18,Derek Lowe,2,3.5
2012-06-24,Derek Lowe,1,3.5
2012-06-29,Derek Lowe,2,3.5
2012-07-04,Derek Lowe,1,3.5
2012-07-15,Derek Lowe,5,3.5
2012-07-20,Derek Lowe,0,3.5
2012-07-25,Derek Lowe,1,3.5
2012-07-31,Derek Lowe,1,3.5
2019-05-28,Devin Smeltzer,7,3.5
2019-06-04,Devin Smeltzer,2,3.5
2019-08-04,Devin Smeltzer,4,3.5
2019-08-09,Devin Smeltzer,4,3.5
2019-09-14,Devin Smeltzer,1,3.5
2019-09-26,Devin Smeltzer,4,3.5
2020-08-07,Devin Smeltzer,2,3.5
2022-05-14,Devin Smeltzer,2,3.5
2022-05-20,Devin Smeltzer,0,3.5
2022-05-26,Devin Smeltzer,6,3.5
2022-05-31,Devin Smeltzer,4,3.5
2022-06-05,Devin Smeltzer,1,3.5
2022-06-10,Devin Smeltzer,3,3.5
2022-06-17,Devin Smeltzer,3,3.5
2022-06-23,Devin Smeltzer,3,3.5
2022-06-28,Devin Smeltzer,9,3.5
2022-07-03,Devin Smeltzer,3,3.5
2022-07-09,Devin Smeltzer,2,3.5
2022-07-15,Devin Smeltzer,1,3.5
2018-08-19,Diego Castillo,0,3.5
2018-08-24,Diego Castillo,4,3.5
2018-08-29,Diego Castillo,2,3.5
2018-09-02,Diego Castillo,1,3.5
2018-09-08,Diego Castillo,1,3.5
2018-09-10,Diego Castillo,1,3.5
2018-09-14,Diego Castillo,4,3.5
2018-09-16,Diego Castillo,2,3.5
2018-09-19,Diego Castillo,2,3.5
2018-09-21,Diego Castillo,1,3.5
2018-09-24,Diego Castillo,3,3.5
2019-07-26,Diego Castillo,1,3.5
2019-08-03,Diego Castillo,0,3.5
2019-08-12,Diego Castillo,0,3.5
2019-08-20,Diego Castillo,2,3.5
2019-08-25,Diego Castillo,2,3.5
2019-08-31,Diego Castillo,2,3.5
2017-08-10,Dietrich Enns,0,3.5
2010-09-07,Dillon Gee,4,3.5
2010-09-13,Dillon Gee,3,3.5
2010-09-18,Dillon Gee,3,3.5
2010-09-25,Dillon Gee,5,3.5
2010-09-30,Dillon Gee,2,3.5
2011-04-17,Dillon Gee,4,3.5
2011-04-23,Dillon Gee,5,3.5
2011-05-07,Dillon Gee,3,3.5
2011-05-13,Dillon Gee,6,3.5
2011-05-19,Dillon Gee,3,3.5
2011-05-25,Dillon Gee,4,3.5
2011-05-30,Dillon Gee,8,3.5
2011-06-04,Dillon Gee,2,4.0
2011-06-10,Dillon Gee,5,4.0
2011-06-15,Dillon Gee,5,4.0
2011-06-21,Dillon Gee,1,4.0
2011-06-26,Dillon Gee,1,4.0
2011-07-02,Dillon Gee,7,4.0
2011-07-07,Dillon Gee,2,4.0
2011-07-19,Dillon Gee,2,4.0
2011-07-24,Dillon Gee,3,4.0
2011-07-29,Dillon Gee,5,4.0
2011-08-07,Dillon Gee,4,4.0
2011-08-12,Dillon Gee,3,4.0
2011-08-17,Dillon Gee,5,4.0
2011-08-22,Dillon Gee,3,4.0
2011-08-29,Dillon Gee,6,4.0
2011-09-03,Dillon Gee,6,4.0
2011-09-08,Dillon Gee,6,4.0
2011-09-13,Dillon Gee,5,4.0
2011-09-18,Dillon Gee,4,4.0
2011-09-24,Dillon Gee,2,4.5
2012-04-10,Dillon Gee,6,4.5
2012-04-16,Dillon Gee,5,4.5
2012-04-23,Dillon Gee,5,4.5
2012-04-28,Dillon Gee,7,4.5
2012-05-04,Dillon Gee,6,4.5
2012-05-09,Dillon Gee,4,4.5
2012-05-15,Dillon Gee,4,4.5
2012-05-20,Dillon Gee,6,4.5
2012-05-25,Dillon Gee,9,4.5
2012-05-30,Dillon Gee,5,5.0
2012-06-04,Dillon Gee,8,5.0
2012-06-09,Dillon Gee,5,5.0
2012-06-15,Dillon Gee,4,5.0
2012-06-20,Dillon Gee,9,5.0
2012-06-26,Dillon Gee,6,5.0
2012-07-01,Dillon Gee,4,5.5
2012-07-07,Dillon Gee,4,5.5
2013-04-04,Dillon Gee,4,5.5
2013-04-09,Dillon Gee,2,5.5
2013-04-16,Dillon Gee,2,5.5
2013-04-21,Dillon Gee,6,5.0
2013-04-26,Dillon Gee,4,5.0
2013-05-01,Dillon Gee,1,5.0
2013-05-09,Dillon Gee,3,5.0
2013-05-14,Dillon Gee,5,5.0
2013-05-19,Dillon Gee,6,5.0
2013-05-25,Dillon Gee,4,5.0
2013-05-30,Dillon Gee,12,5.0
2013-06-05,Dillon Gee,7,5.0
2013-06-12,Dillon Gee,7,5.0
2013-06-17,Dillon Gee,6,5.0
2013-06-22,Dillon Gee,4,5.0
2013-06-29,Dillon Gee,4,5.5
2013-07-04,Dillon Gee,7,5.5
2013-07-09,Dillon Gee,3,5.5
2013-07-14,Dillon Gee,2,5.5
2013-07-22,Dillon Gee,3,5.5
2013-07-27,Dillon Gee,2,5.0
2013-08-02,Dillon Gee,4,5.0
2013-08-08,Dillon Gee,3,5.0
2013-08-14,Dillon Gee,4,5.0
2013-08-19,Dillon Gee,9,5.0
2013-08-25,Dillon Gee,2,5.0
2013-08-30,Dillon Gee,3,5.0
2013-09-04,Dillon Gee,5,5.0
2013-09-10,Dillon Gee,5,5.0
2013-09-15,Dillon Gee,8,5.0
2013-09-21,Dillon Gee,3,5.0
2013-09-26,Dillon Gee,2,5.0
2014-03-31,Dillon Gee,5,5.0
2014-04-05,Dillon Gee,4,5.0
2014-04-11,Dillon Gee,5,5.0
2014-04-16,Dillon Gee,3,5.0
2014-04-22,Dillon Gee,4,5.0
2014-04-27,Dillon Gee,6,4.5
2014-05-04,Dillon Gee,5,4.5
2014-05-10,Dillon Gee,1,4.5
2014-07-09,Dillon Gee,4,4.5
2014-07-19,Dillon Gee,8,4.5
2014-07-24,Dillon Gee,6,4.5
2014-07-29,Dillon Gee,2,4.5
2014-08-04,Dillon Gee,6,4.5
2014-08-09,Dillon Gee,4,4.5
2014-08-14,Dillon Gee,3,5.0
2014-08-19,Dillon Gee,4,5.0
2014-08-26,Dillon Gee,1,4.5
2014-08-31,Dillon Gee,7,4.5
2014-09-06,Dillon Gee,6,4.5
2014-09-12,Dillon Gee,4,4.5
2014-09-17,Dillon Gee,4,4.5
2014-09-25,Dillon Gee,2,4.5
2015-04-11,Dillon Gee,2,4.5
2015-04-11,Dillon Gee,2,4.5
2015-04-16,Dillon Gee,7,4.5
2015-04-16,Dillon Gee,7,4.5
2015-04-22,Dillon Gee,3,4.5
2015-04-22,Dillon Gee,3,4.5
2015-04-27,Dillon Gee,3,4.5
2015-04-27,Dillon Gee,3,4.5
2015-05-03,Dillon Gee,5,4.5
2015-05-03,Dillon Gee,5,4.5
2015-06-03,Dillon Gee,1,4.5
2015-06-14,Dillon Gee,4,4.5
2016-05-14,Dillon Gee,5,4.5
2016-05-14,Dillon Gee,5,4.5
2016-05-20,Dillon Gee,5,4.5
2016-05-20,Dillon Gee,5,4.5
2016-05-25,Dillon Gee,6,4.5
2016-05-25,Dillon Gee,6,4.5
2016-05-31,Dillon Gee,7,4.5
2016-05-31,Dillon Gee,7,4.5
2016-07-10,Dillon Gee,3,4.5
2016-07-10,Dillon Gee,3,4.5
2016-07-26,Dillon Gee,1,4.5
2016-07-26,Dillon Gee,1,4.5
2016-07-31,Dillon Gee,4,4.5
2016-07-31,Dillon Gee,4,4.5
2016-08-05,Dillon Gee,2,4.5
2016-08-05,Dillon Gee,2,4.5
2016-08-13,Dillon Gee,6,4.5
2016-08-13,Dillon Gee,6,4.5
2016-08-18,Dillon Gee,7,4.5
2016-08-18,Dillon Gee,7,4.5
2016-08-24,Dillon Gee,3,4.5
2016-08-24,Dillon Gee,3,4.5
2016-08-29,Dillon Gee,4,4.5
2016-08-29,Dillon Gee,4,4.5
2016-09-06,Dillon Gee,2,4.5
2016-09-06,Dillon Gee,2,4.5
2016-09-12,Dillon Gee,1,4.5
2016-09-12,Dillon Gee,1,4.5
2017-06-06,Dillon Gee,2,4.0
2017-08-21,Dillon Gee,4,4.0
2017-08-26,Dillon Gee,5,4.0
2017-09-01,Dillon Gee,2,4.0
2016-06-25,Dillon Overton,3,3.5
2016-06-25,Dillon Overton,3,3.5
2016-06-30,Dillon Overton,1,3.5
2016-06-30,Dillon Overton,1,3.5
2016-07-19,Dillon Overton,6,3.5
2016-07-19,Dillon Overton,6,3.5
2016-07-30,Dillon Overton,1,3.5
2016-07-30,Dillon Overton,1,3.5
2016-08-05,Dillon Overton,3,3.5
2016-08-05,Dillon Overton,3,3.5
2017-05-07,Dillon Overton,2,3.5
2017-07-01,Dillon Overton,3,3.5
2017-09-01,Dillon Peters,8,3.5
2017-09-06,Dillon Peters,6,3.5
2017-09-12,Dillon Peters,4,3.5
2017-09-23,Dillon Peters,1,3.5
2017-09-28,Dillon Peters,4,3.5
2018-04-01,Dillon Peters,2,4.5
2018-04-07,Dillon Peters,3,4.5
2018-04-13,Dillon Peters,3,4.0
2018-04-19,Dillon Peters,4,4.0
2018-04-24,Dillon Peters,4,4.0
2019-07-21,Dillon Peters,4,3.5
2019-07-27,Dillon Peters,2,3.5
2019-08-08,Dillon Peters,8,3.5
2019-08-14,Dillon Peters,6,4.0
2019-08-19,Dillon Peters,3,4.0
2019-08-24,Dillon Peters,2,4.0
2019-08-31,Dillon Peters,6,4.0
2019-09-06,Dillon Peters,3,4.0
2019-09-11,Dillon Peters,1,4.0
2019-09-18,Dillon Peters,2,4.0
2019-09-24,Dillon Peters,3,4.0
2019-09-29,Dillon Peters,2,4.0
2021-08-15,Dillon Peters,3,4.0
2021-08-21,Dillon Peters,3,3.5
2021-08-27,Dillon Peters,4,3.5
2021-09-07,Dillon Peters,5,3.5
2021-09-14,Dillon Peters,5,3.5
2021-09-20,Dillon Peters,3,3.5
2022-04-27,Dillon Peters,0,3.5
2022-05-04,Dillon Peters,4,3.5
2022-05-11,Dillon Peters,2,3.5
2022-05-16,Dillon Peters,0,3.5
2017-05-25,Dinelson Lamet,8,3.5
2017-05-30,Dinelson Lamet,8,3.5
2017-06-06,Dinelson Lamet,3,3.5
2017-06-11,Dinelson Lamet,6,4.0
2017-06-17,Dinelson Lamet,12,4.0
2017-06-24,Dinelson Lamet,5,5.5
2017-06-29,Dinelson Lamet,8,6.0
2017-07-06,Dinelson Lamet,5,6.0
2017-07-18,Dinelson Lamet,7,6.5
2017-07-23,Dinelson Lamet,6,6.5
2017-07-29,Dinelson Lamet,7,6.5
2017-08-05,Dinelson Lamet,5,6.5
2017-08-10,Dinelson Lamet,5,6.5
2017-08-15,Dinelson Lamet,7,6.5
2017-08-20,Dinelson Lamet,8,6.5
2017-08-26,Dinelson Lamet,5,6.5
2017-09-01,Dinelson Lamet,10,6.5
2017-09-06,Dinelson Lamet,8,6.5
2017-09-13,Dinelson Lamet,5,6.5
2017-09-20,Dinelson Lamet,4,6.5
2017-09-26,Dinelson Lamet,7,6.5
2019-07-04,Dinelson Lamet,7,6.5
2019-07-12,Dinelson Lamet,7,6.5
2019-07-18,Dinelson Lamet,5,6.5
2019-07-24,Dinelson Lamet,6,6.5
2019-07-30,Dinelson Lamet,5,6.5
2019-08-06,Dinelson Lamet,12,6.5
2019-08-11,Dinelson Lamet,7,6.5
2019-08-17,Dinelson Lamet,6,6.5
2019-08-24,Dinelson Lamet,5,7.0
2019-08-30,Dinelson Lamet,10,7.0
2019-09-06,Dinelson Lamet,4,7.0
2019-09-12,Dinelson Lamet,7,7.0
2019-09-18,Dinelson Lamet,14,7.0
2019-09-25,Dinelson Lamet,10,7.0
2020-07-25,Dinelson Lamet,8,7.0
2020-07-30,Dinelson Lamet,7,7.0
2020-08-04,Dinelson Lamet,2,7.5
2020-08-09,Dinelson Lamet,11,7.5
2020-08-14,Dinelson Lamet,8,7.5
2020-08-20,Dinelson Lamet,9,7.5
2020-08-27,Dinelson Lamet,6,7.5
2020-09-02,Dinelson Lamet,6,7.5
2020-09-07,Dinelson Lamet,11,7.5
2020-09-14,Dinelson Lamet,11,7.5
2021-04-21,Dinelson Lamet,4,7.5
2021-05-04,Dinelson Lamet,0,7.5
2021-05-11,Dinelson Lamet,1,7.5
2021-05-28,Dinelson Lamet,3,7.5
2021-06-02,Dinelson Lamet,6,7.5
2021-06-08,Dinelson Lamet,6,7.0
2021-06-14,Dinelson Lamet,3,7.0
2021-06-20,Dinelson Lamet,7,6.5
2021-06-26,Dinelson Lamet,1,6.5
2018-05-06,Domingo German,9,3.5
2018-05-12,Domingo German,1,3.5
2018-05-22,Domingo German,6,3.5
2018-05-28,Domingo German,7,3.5
2018-06-04,Domingo German,3,3.5
2018-06-09,Domingo German,9,4.5
2018-06-14,Domingo German,10,4.5
2018-06-19,Domingo German,9,5.0
2018-06-24,Domingo German,2,5.5
2018-07-03,Domingo German,6,5.5
2018-07-08,Domingo German,5,6.0
2018-07-13,Domingo German,6,6.0
2018-07-20,Domingo German,3,6.0
2018-09-29,Domingo German,3,6.0
2019-04-01,Domingo German,7,6.0
2019-04-07,Domingo German,3,6.0
2019-04-18,Domingo German,9,5.5
2019-04-23,Domingo German,5,5.5
2019-04-28,Domingo German,4,5.5
2019-05-05,Domingo German,7,5.5
2019-05-10,Domingo German,5,5.5
2019-05-15,Domingo German,8,5.5
2019-05-21,Domingo German,5,5.5
2019-05-26,Domingo German,6,5.5
2019-06-01,Domingo German,8,6.0
2019-06-07,Domingo German,6,6.0
2019-07-03,Domingo German,6,6.0
2019-07-12,Domingo German,7,6.0
2019-07-18,Domingo German,5,6.0
2019-07-23,Domingo German,3,6.0
2019-07-28,Domingo German,9,6.0
2019-08-03,Domingo German,7,6.0
2019-08-08,Domingo German,3,6.0
2019-08-13,Domingo German,7,6.0
2019-08-20,Domingo German,7,6.0
2019-08-25,Domingo German,5,6.0
2019-08-31,Domingo German,5,6.0
2019-09-06,Domingo German,5,6.0
2021-04-04,Domingo German,2,6.0
2021-04-10,Domingo German,5,6.0
2021-04-22,Domingo German,6,6.0
2021-04-28,Domingo German,6,6.0
2021-05-04,Domingo German,6,6.0
2021-05-09,Domingo German,6,6.0
2021-05-15,Domingo German,6,6.0
2021-05-20,Domingo German,5,6.0
2021-05-27,Domingo German,5,6.0
2021-06-01,Domingo German,5,6.0
2021-06-06,Domingo German,3,6.0
2021-06-13,Domingo German,2,6.0
2021-06-19,Domingo German,6,5.5
2021-06-25,Domingo German,3,5.5
2021-06-30,Domingo German,2,5.5
2021-07-20,Domingo German,5,5.5
2021-07-25,Domingo German,10,5.5
2021-07-31,Domingo German,5,5.5
2022-07-21,Domingo German,2,5.5
2022-07-27,Domingo German,7,5.5
2022-08-01,Domingo German,1,5.5
2022-08-06,Domingo German,3,5.5
2022-08-12,Domingo German,4,5.5
2022-08-17,Domingo German,6,5.0
2022-08-22,Domingo German,3,5.0
2022-08-27,Domingo German,5,5.0
2022-09-02,Domingo German,1,5.0
2022-09-07,Domingo German,6,5.0
2022-09-11,Domingo German,1,5.0
2022-09-24,Domingo German,5,5.0
2022-09-30,Domingo German,6,5.0
2018-05-04,Dominic Leone,0,3.5
2021-09-05,Dominic Leone,0,3.5
2021-09-10,Dominic Leone,2,3.5
2021-09-13,Dominic Leone,1,3.5
2021-09-15,Dominic Leone,1,3.5
2014-05-18,Donn Roach,0,3.5
2015-06-27,Donn Roach,1,3.5
2013-06-22,Donovan Hand,3,3.5
2013-06-29,Donovan Hand,2,3.5
2013-07-04,Donovan Hand,4,3.5
2013-07-23,Donovan Hand,1,3.5
2013-07-28,Donovan Hand,2,3.5
2013-08-03,Donovan Hand,3,3.5
2013-08-08,Donovan Hand,4,3.5
2010-04-08,Dontrelle Willis,4,3.5
2010-04-13,Dontrelle Willis,3,3.5
2010-04-19,Dontrelle Willis,2,3.5
2010-04-29,Dontrelle Willis,6,3.5
2010-05-04,Dontrelle Willis,6,3.5
2010-05-15,Dontrelle Willis,5,3.5
2010-05-21,Dontrelle Willis,2,3.5
2010-05-28,Dontrelle Willis,5,3.5
2010-06-05,Dontrelle Willis,3,4.0
2010-06-10,Dontrelle Willis,2,4.0
2010-06-18,Dontrelle Willis,4,4.0
2010-06-23,Dontrelle Willis,2,4.0
2010-06-29,Dontrelle Willis,1,4.0
2011-07-10,Dontrelle Willis,4,3.5
2011-07-18,Dontrelle Willis,5,3.5
2011-07-24,Dontrelle Willis,3,3.5
2011-07-29,Dontrelle Willis,3,3.5
2011-08-03,Dontrelle Willis,2,3.5
2011-08-09,Dontrelle Willis,10,3.5
2011-08-14,Dontrelle Willis,1,3.5
2011-08-20,Dontrelle Willis,5,3.5
2011-08-26,Dontrelle Willis,4,3.5
2011-08-31,Dontrelle Willis,6,4.0
2011-09-05,Dontrelle Willis,8,4.0
2011-09-12,Dontrelle Willis,0,4.0
2011-09-25,Dontrelle Willis,6,4.0
2010-04-07,Doug Davis,4,3.5
2010-04-12,Doug Davis,4,3.5
2010-04-18,Doug Davis,5,3.5
2010-04-24,Doug Davis,6,3.5
2010-04-29,Doug Davis,5,3.5
2010-05-05,Doug Davis,4,3.5
2010-05-10,Doug Davis,4,4.0
2010-07-09,Doug Davis,2,4.0
2011-05-14,Doug Davis,6,4.5
2011-05-20,Doug Davis,3,4.5
2011-05-27,Doug Davis,3,4.5
2011-06-01,Doug Davis,5,4.0
2011-06-07,Doug Davis,4,4.0
2011-06-12,Doug Davis,6,4.0
2011-06-17,Doug Davis,4,4.0
2011-06-22,Doug Davis,2,4.5
2011-06-28,Doug Davis,3,4.5
2010-04-08,Doug Fister,2,3.5
2010-04-13,Doug Fister,4,3.5
2010-04-19,Doug Fister,3,3.5
2010-04-24,Doug Fister,4,3.5
2010-05-02,Doug Fister,3,3.5
2010-05-08,Doug Fister,2,3.5
2010-05-14,Doug Fister,2,3.5
2010-05-19,Doug Fister,5,3.5
2010-05-25,Doug Fister,1,3.5
2010-05-31,Doug Fister,6,3.5
2010-06-26,Doug Fister,1,3.5
2010-07-02,Doug Fister,5,3.5
2010-07-07,Doug Fister,1,3.5
2010-07-15,Doug Fister,2,3.5
2010-07-20,Doug Fister,6,3.5
2010-07-25,Doug Fister,3,3.5
2010-07-30,Doug Fister,3,3.5
2010-08-04,Doug Fister,3,3.5
2010-08-09,Doug Fister,5,3.5
2010-08-16,Doug Fister,4,3.5
2010-08-23,Doug Fister,6,3.5
2010-08-28,Doug Fister,6,3.5
2010-09-02,Doug Fister,3,3.5
2010-09-07,Doug Fister,4,3.5
2010-09-13,Doug Fister,3,4.0
2010-09-19,Doug Fister,2,4.0
2010-09-25,Doug Fister,4,4.0
2010-09-30,Doug Fister,0,4.0
2011-04-03,Doug Fister,2,3.5
2011-04-09,Doug Fister,3,3.5
2011-04-14,Doug Fister,5,3.5
2011-04-19,Doug Fister,7,3.5
2011-04-24,Doug Fister,5,3.5
2011-04-30,Doug Fister,4,3.5
2011-05-07,Doug Fister,1,3.5
2011-05-13,Doug Fister,6,4.0
2011-05-19,Doug Fister,2,4.0
2011-05-24,Doug Fister,6,4.0
2011-05-30,Doug Fister,9,4.0
2011-06-04,Doug Fister,6,4.0
2011-06-09,Doug Fister,3,4.0
2011-06-14,Doug Fister,5,4.0
2011-06-21,Doug Fister,3,4.0
2011-07-02,Doug Fister,7,4.5
2011-07-07,Doug Fister,2,4.5
2011-07-15,Doug Fister,1,4.5
2011-07-21,Doug Fister,4,4.5
2011-07-26,Doug Fister,5,4.5
2011-08-03,Doug Fister,0,4.5
2011-08-09,Doug Fister,0,4.0
2011-08-14,Doug Fister,5,4.0
2011-08-20,Doug Fister,7,4.0
2011-08-25,Doug Fister,5,4.0
2011-08-30,Doug Fister,6,4.0
2011-09-05,Doug Fister,13,4.0
2011-09-11,Doug Fister,5,4.0
2011-09-16,Doug Fister,5,4.5
2011-09-26,Doug Fister,9,4.5
2012-04-07,Doug Fister,3,4.5
2012-05-07,Doug Fister,3,5.0
2012-05-12,Doug Fister,8,5.0
2012-05-17,Doug Fister,5,5.0
2012-05-23,Doug Fister,3,5.0
2012-05-28,Doug Fister,2,5.0
2012-06-16,Doug Fister,6,5.0
2012-06-22,Doug Fister,7,5.0
2012-06-27,Doug Fister,5,5.0
2012-07-02,Doug Fister,4,5.0
2012-07-07,Doug Fister,2,5.0
2012-07-13,Doug Fister,8,5.0
2012-07-18,Doug Fister,10,5.0
2012-07-24,Doug Fister,4,5.0
2012-07-29,Doug Fister,9,5.0
2012-08-04,Doug Fister,6,5.0
2012-08-09,Doug Fister,4,5.5
2012-08-14,Doug Fister,7,5.5
2012-08-19,Doug Fister,6,5.5
2012-08-31,Doug Fister,2,5.5
2012-09-05,Doug Fister,6,5.5
2012-09-11,Doug Fister,6,5.5
2012-09-17,Doug Fister,2,5.5
2012-09-22,Doug Fister,7,5.5
2012-09-27,Doug Fister,10,5.5
2012-10-02,Doug Fister,2,5.5
2013-04-05,Doug Fister,2,5.5
2013-04-11,Doug Fister,5,5.5
2013-04-16,Doug Fister,5,5.5
2013-04-21,Doug Fister,5,5.5
2013-04-28,Doug Fister,8,5.5
2013-05-03,Doug Fister,4,5.5
2013-05-09,Doug Fister,4,5.5
2013-05-14,Doug Fister,7,5.5
2013-05-19,Doug Fister,3,5.5
2013-05-25,Doug Fister,7,5.5
2013-05-30,Doug Fister,12,5.5
2013-06-05,Doug Fister,4,5.5
2013-06-10,Doug Fister,3,5.5
2013-06-16,Doug Fister,7,5.5
2013-06-21,Doug Fister,0,5.5
2013-06-27,Doug Fister,4,5.5
2013-07-02,Doug Fister,4,5.5
2013-07-07,Doug Fister,4,5.5
2013-07-12,Doug Fister,5,5.5
2013-07-21,Doug Fister,5,5.5
2013-07-26,Doug Fister,6,5.0
2013-08-02,Doug Fister,2,5.0
2013-08-07,Doug Fister,8,5.0
2013-08-12,Doug Fister,1,5.0
2013-08-17,Doug Fister,6,5.0
2013-08-23,Doug Fister,4,5.0
2013-08-28,Doug Fister,2,5.0
2013-09-02,Doug Fister,4,5.0
2013-09-08,Doug Fister,4,5.0
2013-09-14,Doug Fister,6,5.0
2013-09-19,Doug Fister,10,5.0
2013-09-24,Doug Fister,7,5.0
2014-05-09,Doug Fister,2,5.0
2014-05-14,Doug Fister,6,5.0
2014-05-20,Doug Fister,5,5.0
2014-05-25,Doug Fister,4,5.0
2014-05-31,Doug Fister,6,5.0
2014-06-05,Doug Fister,5,5.0
2014-06-10,Doug Fister,3,5.0
2014-06-15,Doug Fister,2,5.0
2014-06-21,Doug Fister,3,5.0
2014-06-26,Doug Fister,1,5.0
2014-07-02,Doug Fister,5,5.0
2014-07-09,Doug Fister,3,5.0
2014-07-21,Doug Fister,4,5.0
2014-07-27,Doug Fister,5,4.5
2014-08-01,Doug Fister,5,4.5
2014-08-06,Doug Fister,7,4.5
2014-08-12,Doug Fister,3,4.5
2014-08-17,Doug Fister,5,4.5
2014-08-22,Doug Fister,3,4.5
2014-08-27,Doug Fister,3,5.0
2014-09-02,Doug Fister,2,4.5
2014-09-08,Doug Fister,3,4.5
2014-09-13,Doug Fister,3,4.5
2014-09-19,Doug Fister,1,4.5
2014-09-26,Doug Fister,9,4.5
2015-04-11,Doug Fister,1,4.5
2015-04-11,Doug Fister,1,4.5
2015-04-16,Doug Fister,4,4.5
2015-04-16,Doug Fister,4,4.5
2015-04-22,Doug Fister,3,4.5
2015-04-22,Doug Fister,3,4.0
2015-04-27,Doug Fister,3,4.0
2015-04-27,Doug Fister,3,4.0
2015-05-03,Doug Fister,3,4.0
2015-05-03,Doug Fister,3,4.0
2015-05-09,Doug Fister,3,4.0
2015-05-09,Doug Fister,3,4.0
2015-05-14,Doug Fister,1,4.0
2015-05-14,Doug Fister,1,4.0
2015-06-18,Doug Fister,3,4.0
2015-06-25,Doug Fister,4,3.5
2015-07-01,Doug Fister,4,3.5
2015-07-06,Doug Fister,2,3.5
2015-07-18,Doug Fister,1,3.5
2015-07-23,Doug Fister,6,3.5
2015-07-29,Doug Fister,4,3.5
2015-08-03,Doug Fister,6,3.5
2016-04-09,Doug Fister,6,3.5
2016-04-09,Doug Fister,6,3.5
2016-04-14,Doug Fister,2,3.5
2016-04-14,Doug Fister,2,4.0
2016-04-20,Doug Fister,1,4.0
2016-04-20,Doug Fister,1,4.0
2016-04-25,Doug Fister,2,4.0
2016-04-25,Doug Fister,2,3.5
2016-05-01,Doug Fister,5,3.5
2016-05-01,Doug Fister,5,3.5
2016-05-06,Doug Fister,3,3.5
2016-05-06,Doug Fister,3,3.5
2016-05-11,Doug Fister,3,3.5
2016-05-11,Doug Fister,3,3.5
2016-05-18,Doug Fister,5,3.5
2016-05-18,Doug Fister,5,3.5
2016-05-24,Doug Fister,3,3.5
2016-05-24,Doug Fister,3,3.5
2016-05-29,Doug Fister,6,3.5
2016-05-29,Doug Fister,6,3.5
2016-06-03,Doug Fister,3,4.0
2016-06-03,Doug Fister,3,4.0
2016-06-08,Doug Fister,5,4.0
2016-06-08,Doug Fister,5,4.0
2016-06-14,Doug Fister,6,4.0
2016-06-14,Doug Fister,6,4.0
2016-06-20,Doug Fister,5,4.0
2016-06-20,Doug Fister,5,4.0
2016-06-26,Doug Fister,6,4.0
2016-06-26,Doug Fister,6,4.5
2016-07-02,Doug Fister,3,4.5
2016-07-02,Doug Fister,3,4.5
2016-07-07,Doug Fister,2,4.5
2016-07-07,Doug Fister,2,4.5
2016-07-15,Doug Fister,3,4.5
2016-07-15,Doug Fister,3,4.5
2016-07-20,Doug Fister,5,4.0
2016-07-20,Doug Fister,5,4.0
2016-07-26,Doug Fister,3,4.0
2016-07-26,Doug Fister,3,4.0
2016-08-01,Doug Fister,8,4.0
2016-08-01,Doug Fister,8,4.0
2016-08-06,Doug Fister,2,4.0
2016-08-06,Doug Fister,2,4.5
2016-08-11,Doug Fister,5,4.5
2016-08-11,Doug Fister,5,4.5
2016-08-17,Doug Fister,3,4.5
2016-08-17,Doug Fister,3,4.5
2016-08-22,Doug Fister,6,4.5
2016-08-22,Doug Fister,6,4.5
2016-08-28,Doug Fister,1,4.5
2016-08-28,Doug Fister,1,4.5
2016-09-02,Doug Fister,0,4.5
2016-09-02,Doug Fister,0,4.5
2016-09-07,Doug Fister,2,4.0
2016-09-07,Doug Fister,2,4.0
2016-09-12,Doug Fister,3,4.0
2016-09-12,Doug Fister,3,4.0
2016-09-18,Doug Fister,3,3.5
2016-09-18,Doug Fister,3,3.5
2016-09-23,Doug Fister,3,3.5
2016-09-23,Doug Fister,3,3.5
2016-09-28,Doug Fister,2,3.5
2016-09-28,Doug Fister,2,3.5
2017-06-25,Doug Fister,6,3.5
2017-06-30,Doug Fister,5,3.5
2017-07-05,Doug Fister,3,3.5
2017-07-20,Doug Fister,3,3.5
2017-07-31,Doug Fister,5,3.5
2017-08-06,Doug Fister,7,3.5
2017-08-14,Doug Fister,5,3.5
2017-08-22,Doug Fister,6,3.5
2017-08-27,Doug Fister,7,4.0
2017-09-01,Doug Fister,5,4.0
2017-09-06,Doug Fister,9,4.0
2017-09-13,Doug Fister,4,4.0
2017-09-18,Doug Fister,0,4.5
2017-09-24,Doug Fister,9,4.5
2017-09-29,Doug Fister,5,4.5
2018-03-30,Doug Fister,3,4.5
2018-04-04,Doug Fister,5,4.5
2018-04-09,Doug Fister,5,4.5
2018-04-25,Doug Fister,3,4.5
2018-05-01,Doug Fister,4,4.5
2018-05-06,Doug Fister,5,4.5
2018-05-12,Doug Fister,4,4.5
